Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180,Solution_181,Solution_182,Solution_183,Solution_184,Solution_185,Solution_186,Solution_187,Solution_188,Solution_189,Solution_190,Solution_191,Solution_192,Solution_193,Solution_194,Solution_195,Solution_196,Solution_197,Solution_198,Solution_199,Solution_200,Solution_201,Solution_202,Solution_203,Solution_204
Weekend Maintenance Start Time (HH:MM),17:00,17:00,17:00,str,Weekend maintenance start time in Eastern Time (ES: Fri 4:00 PM CT = 5:00 PM ET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekend Maintenance End Day,6,6,6,int,"Weekend maintenance end day (0=Monday, 1=Tuesday, 2=Wednesday, 3=Thursday, 4=Friday, 5=Saturday, 6=Sunday). For ES futures: 6 (Sunday)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekend Maintenance End Time (HH:MM),18:00,18:00,18:00,str,Weekend maintenance end time in Eastern Time (ES: Sun 5:00 PM CT = 6:00 PM ET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maintenance Buffer Minutes,5,1,30,int,Minutes before/after maintenance to exit/block trading,16,17,13,12,5,12,12,9,14,20,22,17,13,13,26,13,27,28,28,21,16,28,28,15,29,19,15,30,11,30,16,13,12,12,11,27,30,27,16,15,12,9,26,15,28,21,19,17,12,12,14,18,27,11,11,15,7,13,30,16,14,14,13,13,16,24,15,15,23,25,9,14,15,22,13,1,12,13,30,15,13,13,14,14,27,30,30,9,11,14,12,11,9,13,13,13,9,12,9,14,30,14,26,7,11,12,24,9,9,3,18,12,30,28,9,16,23,17,10,14,6,7,8,7,9,13,1,12,30,21,15,13,9,13,24,13,14,17,30,30,3,11,25,25,29,8,29,8,21,14,1,13,29,11,28,15,22,11,29,8,28,14,12,17,13,10,25,10,12,14,17,12,29,14,14,10,24,10,12,12,29,13,14,14,11,17,9,8,10,13,13,24,2,23,13,30,12,11,7,12,27,13,13,30,30
Volume MA Length,50,10,200,int,Rolling window for average volume calculation (used by volume filter),200,200,98,74,111,35,81,120,78,175,179,200,105,105,200,49,198,187,187,200,122,187,187,121,188,159,71,183,46,10,167,49,10,10,125,198,200,161,200,200,10,41,135,186,192,185,78,108,10,10,96,200,131,10,145,137,118,83,152,55,99,99,10,75,68,185,140,140,10,94,86,99,145,189,10,32,70,10,116,145,71,43,65,101,10,12,113,116,67,10,66,67,116,173,173,56,116,66,116,10,38,65,10,129,30,98,200,91,126,56,30,10,89,10,10,142,184,155,68,10,200,194,58,53,10,119,180,13,123,179,24,200,91,17,103,10,179,69,41,18,135,78,170,170,32,80,33,160,57,180,124,100,10,191,95,10,103,80,10,80,10,170,132,195,200,196,153,197,124,117,182,82,10,85,85,10,103,97,192,192,10,10,51,51,192,128,145,91,89,10,69,138,10,132,165,78,10,200,185,81,86,173,173,143,143
Max Volume Multiplier,1.2,0.1,3.0,float,"Volume filter for mean reversion - MAX volume allowed (volume <= avg * multiplier). Low volume = exhausted move ready to reverse. High volume = strong momentum (bad for mean reversion). Range 0.5-3.0 (1.0 = no filter, lower = more restrictive)",2.414,3.0,2.2943,2.1478,1.9649,1.6683,2.5739,1.8196,2.4255,2.0892,2.3669,2.295,2.7203,2.7203,2.5661,1.8552,1.5265,1.5309,1.5309,1.8875,1.8884,1.5309,1.5309,0.9593,1.2323,1.4914,3.0,1.4901,2.23,1.2657,2.948,1.6528,1.6643,1.6643,2.4318,1.6364,1.3716,1.5117,2.414,1.7261,1.6643,2.0568,2.2764,2.0955,1.1032,2.8462,3.0,2.589,1.6643,1.6643,2.5384,3.0,1.5365,2.1286,2.5205,1.6922,2.3249,2.2831,1.3472,2.5716,1.9723,1.9723,2.7919,2.1785,3.0,2.4115,2.5905,2.5905,0.6716,1.5685,2.6693,2.0032,2.283,1.8254,1.8167,2.0714,2.7781,1.1886,1.8348,1.4854,2.5794,1.9473,2.1046,3.0,1.7108,1.3482,0.912,1.8238,2.8321,2.9135,2.9099,3.0,1.8238,2.1302,2.1302,1.53,1.6583,2.9099,1.4853,2.9135,1.6908,2.5362,1.6726,1.667,1.6783,1.6787,0.8525,1.9489,1.5078,1.584,1.9003,1.6865,1.2554,0.7375,1.9488,1.0724,0.7716,1.8787,1.7489,2.0784,1.8044,0.9702,1.5032,3.0,1.9488,1.7827,1.4089,1.6428,1.2408,2.3342,1.2566,1.7069,1.9489,2.2909,1.5267,1.8938,2.5012,1.9615,1.1171,1.517,1.594,1.7621,2.1599,2.1599,1.1089,1.9696,1.9634,2.4551,0.8032,2.0355,1.558,2.0012,0.7375,2.1156,1.7993,2.824,1.6008,2.391,1.8368,1.9696,0.7375,2.2665,2.0978,2.744,2.6705,3.0,1.4053,2.9163,2.5539,2.791,2.3435,2.5859,0.7375,3.0,3.0,2.8209,1.0409,2.4901,2.4999,2.4999,0.7375,2.3849,2.7554,2.7554,2.0547,1.0463,2.1835,1.7189,2.5669,2.4196,2.8686,2.1853,0.9572,2.6135,2.7011,1.2032,0.9476,2.6903,2.8901,3.0,2.6561,2.6345,2.6345,1.4342,1.4342
Timeframe (minutes),15,1,15,int,Resample timeframe in minutes,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,1,2,2,3,2,1,2,2,2,2,1,1,4,4,3,2,2,1,1,1,4,1,6,1,2,1,2,1,4,4,1,1,1,1,5,1,1,2,1,1,2,2,5,1,1,2,1,1,1,2,1,2,5,1,4,1,1,5,5,1,4,1,1,2,2,6,2,1,1,5,1,1,1,1,1,1,1,1,1,5,2,2,3,3,3,3,1,2,1,4,1,4,2,3,2,1,2,4,5,2,2,1,1,1,2,2,2,3,1,3,4,1,2,4,2,3,2,2,1,3,3,6,1,1,3,5,2,1,1,1,2,4,3,1,2,1,2,1,2,5,3,1,4,1,1,1,1,1,1,1,1,4,3,2,2,1,2,1,1,1,3,1,1,1,1,1,1,4,1,1,1,2,1,2,1,1,1,1,1,3,2,2,2,2,2
Max Open Trades,1,1,1,int,Maximum concurrent positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=== TAKE PROFIT CRITERIA ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TP Method,0,0,2,int,"Take profit method (0=Fixed BB at Entry, 1=Fixed ATR, 2=Opposite BB) - OPTIMIZABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opposite Bollinger Band TP,false,false,false,bool,FIXED: Controlled by TP Method (do not optimize directly),True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,False,True,True,True,True,True,False,True,False,True,False,True,True,True,False,True,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,False,False,False,False,True,True,True,True,False,False,True,True,True,False,False,False,False,False,True,True,True,True,True,True
Fixed ATR TP,false,false,false,bool,FIXED: Controlled by TP Method (do not optimize directly),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,False,False,False,False,True,True,False,False,False,True,True,True,True,True,False,False,False,False,False,False
Fixed BB at Entry TP,true,true,true,bool,FIXED: Controlled by TP Method (do not optimize directly),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ATR Length for TP,26,5,80,int,ATR period for fixed TP,80,70,45,43,48,52,32,57,48,35,40,73,34,34,51,80,70,54,54,8,78,54,54,78,54,80,14,5,45,37,22,80,36,36,58,70,80,41,80,80,35,53,80,80,66,33,31,80,35,35,37,56,45,36,40,5,49,17,17,56,5,5,13,61,61,32,37,37,7,56,56,5,24,35,37,74,64,32,17,17,34,42,43,51,11,23,73,49,36,11,59,36,49,48,48,60,49,59,49,11,46,43,75,80,37,37,23,79,40,11,42,35,17,13,45,34,28,5,8,43,13,39,30,42,45,38,42,80,21,14,35,9,79,34,61,51,34,57,36,22,19,39,52,52,51,32,40,43,31,36,64,13,13,47,32,46,61,48,50,32,13,32,74,47,57,48,20,48,52,5,5,36,13,41,41,62,61,54,48,48,13,49,46,46,47,5,13,22,56,49,43,5,37,33,44,19,28,48,43,36,57,41,41,17,17
ATR Multiplier for TP,2.0,0,5.0,float,Fixed TP ATR multiplier - reduced max to prevent overfitting,1.6182,1.5029,2.3261,2.1984,1.5196,2.1131,2.1827,1.4089,1.9392,2.1931,1.9975,2.0755,2.1174,2.3104,1.5516,1.6329,1.7618,1.7744,1.5831,1.7622,2.0276,1.9794,1.5831,1.8944,1.5968,1.7181,1.8496,1.8219,1.4476,1.487,1.4566,1.6329,1.5651,1.5651,1.7814,1.7618,2.1808,2.1392,1.6182,2.1199,1.6329,2.1854,2.1517,1.5707,1.9867,2.1999,2.0902,1.612,1.486,1.486,1.7856,1.5233,1.8427,2.0455,1.3219,1.3204,1.5545,1.6366,2.0672,2.3568,1.7496,1.7496,1.3453,1.891,1.0017,1.9159,1.6009,1.3813,2.1562,1.4791,1.7409,2.0892,1.2897,2.0988,2.8477,1.9074,2.1269,1.8164,1.1345,2.076,1.1828,2.1028,2.0348,2.2105,1.7679,1.2165,2.3368,1.4994,2.4306,1.555,2.352,2.4269,1.6593,0.351,0.351,2.1811,1.6593,2.352,1.3175,1.555,1.7541,1.9491,2.4246,2.486,2.0829,1.1128,2.2502,2.1281,0.0,2.6408,2.1739,1.486,2.1923,2.4476,2.116,1.9432,2.3384,1.4628,0.9499,1.5417,2.2579,2.3299,2.7868,1.7486,2.0677,1.6088,1.604,2.1855,2.18,0.5977,2.7054,2.132,2.1281,1.3629,1.1894,2.4901,1.3406,2.3059,2.2959,1.508,2.1953,1.1583,2.0288,2.0139,2.248,2.0619,2.0801,3.2171,1.7965,2.2034,2.3402,2.6994,2.4476,2.5571,1.7218,2.575,1.1564,1.87,2.2716,2.0619,2.4476,2.5759,1.1217,2.3386,2.9137,2.2305,2.8452,2.2305,2.6714,2.8984,2.0629,2.176,2.4476,1.7065,1.7065,2.6573,1.1894,1.5622,2.6113,2.5649,2.4476,2.5924,2.5452,2.5452,2.5543,2.4524,2.036,2.0516,1.9253,2.3586,1.7567,1.6288,2.2626,2.1145,1.6013,2.905,1.7271,2.3489,1.9982,2.6961,2.7667,1.7885,1.7885,1.8629,1.8629
=== STOP LOSS CRITERIA ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Initial Stop Loss (%),1.0,0.1,2,float,Fixed stop loss % - min 1.0% to avoid tight stops that cause quick losses,0.9867,1.071,1.0814,1.0762,1.045,1.2319,1.3055,1.0923,0.562,0.9254,0.5514,1.0344,1.3107,1.3107,0.1749,1.0534,0.1,0.2437,0.2437,0.2985,0.263,0.2437,0.2291,0.396,0.2577,0.2266,0.4766,0.2957,0.3447,0.2642,0.1,1.0534,0.3688,0.6419,0.2959,0.1,0.1053,0.1,0.9867,0.9917,0.5879,1.0558,0.3475,0.5533,0.1084,0.1,0.1,1.1222,0.5879,0.5879,0.4685,1.125,0.3951,0.8292,1.1023,0.3411,0.5543,0.4529,0.1,1.1821,0.3555,0.3555,0.4689,1.4345,0.5841,0.1381,1.1112,1.1112,0.3341,0.3595,0.2634,0.2597,1.1106,0.1812,0.3412,0.1799,0.8674,0.7262,0.6106,0.1,0.7769,0.1691,0.1662,0.2504,0.6504,0.2388,0.2975,0.1364,0.2369,0.7672,0.1785,0.2369,0.1364,0.1623,0.1623,1.0989,0.1364,0.1355,0.1364,0.7711,0.2124,0.1,0.4253,0.1,0.5716,0.1,0.4543,1.0572,0.1,0.6972,0.1,0.5879,0.5066,0.1,0.7998,0.1593,0.1373,0.3151,0.412,0.1,0.1,0.3062,0.4969,0.1,0.7998,0.2209,0.2757,0.3143,0.4532,0.1,0.4169,0.1,1.0572,0.9612,0.4248,0.3311,0.3478,0.8573,0.1811,0.7633,0.9815,0.4062,0.1,0.1,0.244,0.2636,0.1427,0.1,0.8433,0.3529,0.1137,0.7061,0.7542,0.3968,0.4492,0.7918,0.4559,0.4472,0.2026,0.2636,0.5407,0.4141,0.2304,0.9938,0.6042,0.9478,0.1,0.9478,0.4374,0.326,0.183,0.8189,0.4214,0.1,0.1,0.3181,0.4248,0.1511,0.9572,0.4136,0.4214,1.4096,0.9922,0.9922,0.4047,0.2722,0.553,0.3537,0.1,1.4096,1.0004,0.7094,0.4175,0.1,0.4518,0.1452,0.4484,0.4213,0.434,0.1,0.6478,0.1,0.1,0.674,0.674
Enable Trailing Stop,1,0,1,int,"Use ATR trailing stop (0=false, 1=true) - OPTIMIZABLE",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1
ATR Length for Trailing Stop,26,10,100,int,ATR period for trailing,84,84,93,93,100,96,96,77,69,100,76,100,96,96,63,81,46,47,47,100,73,47,47,86,54,74,70,49,68,45,93,81,99,99,58,46,51,60,84,84,99,88,64,71,53,59,63,62,99,99,68,83,82,82,100,78,68,100,59,86,100,100,100,88,78,60,85,85,56,38,71,100,99,60,76,47,80,91,82,72,100,67,71,100,96,45,54,66,79,100,79,79,66,78,78,77,66,79,66,100,75,71,90,94,47,82,59,81,75,92,81,99,62,60,86,77,59,100,90,58,90,63,62,62,86,75,47,100,61,45,63,63,81,99,78,81,84,100,67,66,71,77,64,64,66,79,55,87,81,93,61,95,60,75,87,74,78,67,56,79,60,100,63,81,77,80,51,80,73,100,51,100,60,65,65,78,78,70,74,74,60,63,80,80,75,65,90,78,76,63,80,86,64,70,79,62,62,74,40,100,80,89,89,77,77
ATR Multiplier for Trailing Stop,2.0,0.5,4.5,float,Trailing stop ATR multiplier - reduced max to prevent overfitting,2.9964,3.6117,1.7273,4.5,3.4112,4.5,3.2727,1.3557,1.3457,4.5,0.5,3.22,0.5,0.5,1.196,4.044,1.534,1.3405,1.3405,3.8839,4.5,1.3405,1.3405,1.192,1.3272,4.5,1.5843,1.0469,1.3504,3.3236,1.3278,4.044,2.6847,2.6847,1.5476,1.2137,1.5944,2.9379,2.9964,3.7748,2.6847,3.8144,3.5811,0.9426,1.5402,1.2786,1.1129,3.2699,2.6847,2.6847,1.4547,4.2945,2.8665,2.852,3.5442,2.3463,0.9569,1.9027,2.2799,3.0308,0.5,0.5,1.1026,1.2866,1.5284,1.1872,4.5,4.5,2.7743,1.5705,4.5,0.5143,4.5,0.5,2.8932,2.272,4.5,3.2476,2.9238,4.5,3.3284,1.9363,1.337,2.1699,4.5,1.8438,2.2438,3.598,4.5,1.4843,2.8003,4.5,3.598,1.3776,1.3776,2.4874,3.598,2.8003,3.598,1.4843,2.5494,1.2665,0.557,4.5,2.7495,1.9765,1.9398,1.798,1.3554,3.1426,4.0559,2.6847,2.8595,4.2364,1.7573,4.5,1.3476,0.5,4.1328,2.6648,2.5723,1.0501,2.2975,1.8892,1.7573,1.3336,1.5215,2.6892,3.2745,1.2036,3.1531,4.4526,1.798,3.1093,1.5972,0.5,1.3357,1.6976,1.1726,2.8224,4.5,3.5456,1.3725,1.3725,4.5,4.5,2.4885,2.4843,3.0761,4.4013,3.2439,1.6012,4.2364,2.9806,4.5,1.1983,2.4446,1.6305,2.5436,4.3212,4.4435,1.3423,4.5,2.5669,2.465,1.0532,2.267,1.0532,1.3419,0.6249,1.0252,2.818,4.2364,1.6406,1.6406,1.6943,1.3728,0.5,1.3315,1.3315,4.2364,0.6654,2.0727,2.2784,3.5618,2.1196,2.1075,3.8862,0.8484,0.6654,3.3841,2.6958,0.5709,1.1463,2.4829,2.2945,1.6046,2.4682,1.4122,2.6565,2.516,1.4161,1.4161,4.3119,4.3119
Trailing Delay (bars),5,0,20,int,"Bars before trailing stop begins tightening (0 = immediate, max 7 to avoid delayed trailing)",8,8,9,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,9,7,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,6,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,7,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,7,8,8,7,8,8,6,8,8,8,8,8,7,8,8,8,8,8,7,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,8,8,8,8,7,8,9,8,9,7,8,7,8,7,8,8,8,8,8,7,7,8,8
=== GA CRITERIA ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POP_SIZE,50,100,150,int,Population size - reduced to prevent overfitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUM_GEN,50,50,75,int,Number of generations - reduced to prevent overfitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CX_PB,0.7,0.5,0.9,float,Crossover probability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUT_PB,0.4,0.2,0.5,float,Mutation probability (increased from 0.35 for more exploration),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUT_MU,0.0,-1.0,1.0,float,Mutation mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUT_SIGMA,0.25,0.1,0.4,float,Mutation std dev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_TRADES_DAY,3,1,4,int,Ideal trades/day - reduced to be more realistic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRADES_PENALTY_WEIGHT,0.3,0.1,0.8,float,Penalty for excess trades - reduced to be less restrictive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
