Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180,Solution_181,Solution_182,Solution_183,Solution_184,Solution_185,Solution_186,Solution_187,Solution_188,Solution_189,Solution_190,Solution_191,Solution_192,Solution_193,Solution_194,Solution_195,Solution_196,Solution_197,Solution_198,Solution_199,Solution_200,Solution_201,Solution_202,Solution_203,Solution_204,Solution_205,Solution_206,Solution_207,Solution_208,Solution_209,Solution_210,Solution_211,Solution_212,Solution_213,Solution_214,Solution_215,Solution_216,Solution_217,Solution_218,Solution_219,Solution_220,Solution_221,Solution_222,Solution_223,Solution_224,Solution_225,Solution_226,Solution_227,Solution_228,Solution_229,Solution_230,Solution_231,Solution_232,Solution_233,Solution_234,Solution_235,Solution_236,Solution_237,Solution_238,Solution_239,Solution_240,Solution_241,Solution_242,Solution_243,Solution_244,Solution_245,Solution_246,Solution_247,Solution_248,Solution_249,Solution_250,Solution_251,Solution_252,Solution_253,Solution_254,Solution_255,Solution_256,Solution_257,Solution_258,Solution_259,Solution_260,Solution_261,Solution_262,Solution_263,Solution_264,Solution_265,Solution_266,Solution_267,Solution_268,Solution_269,Solution_270,Solution_271,Solution_272,Solution_273,Solution_274,Solution_275,Solution_276,Solution_277,Solution_278,Solution_279,Solution_280,Solution_281,Solution_282,Solution_283,Solution_284,Solution_285,Solution_286,Solution_287,Solution_288,Solution_289,Solution_290,Solution_291,Solution_292,Solution_293,Solution_294,Solution_295,Solution_296,Solution_297,Solution_298,Solution_299,Solution_300,Solution_301,Solution_302,Solution_303,Solution_304,Solution_305,Solution_306,Solution_307,Solution_308,Solution_309,Solution_310,Solution_311,Solution_312,Solution_313,Solution_314,Solution_315,Solution_316,Solution_317,Solution_318,Solution_319,Solution_320,Solution_321,Solution_322,Solution_323,Solution_324,Solution_325,Solution_326,Solution_327,Solution_328,Solution_329,Solution_330,Solution_331,Solution_332,Solution_333,Solution_334,Solution_335,Solution_336,Solution_337,Solution_338,Solution_339,Solution_340,Solution_341,Solution_342,Solution_343,Solution_344,Solution_345,Solution_346,Solution_347,Solution_348,Solution_349,Solution_350,Solution_351,Solution_352,Solution_353,Solution_354,Solution_355,Solution_356,Solution_357,Solution_358,Solution_359,Solution_360
Enable RTH Filter,1,0,1,int,"Restrict entries to RTH only (0=false, 1=true) - OPTIMIZABLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RTH Exit Buffer (minutes),0,0,60,int,Minutes before RTH end to start closing positions (0 = no auto-close),0,0,0,0,0,0,15,15,21,19,11,11,15,15,17,22,15,18,14,14,14,10,18,10,17,11,11,15,31,18,18,18,21,15,25,21,15,5,8,14,19,14,18,19,24,14,15,15,15,15,15,19,26,18,17,23,12,12,47,13,18,18,60,16,15,15,16,16,11,19,24,13,13,26,22,30,60,13,18,17,60,24,19,8,19,11,24,11,11,37,23,24,30,22,36,30,11,11,11,60,17,60,15,8,17,18,24,9,24,29,24,11,11,11,18,16,24,25,11,5,16,16,17,16,12,12,6,22,32,21,22,22,16,40,22,16,14,3,50,14,15,19,14,20,22,35,35,36,17,3,12,25,0,23,17,3,23,10,42,19,54,14,14,60,11,6,22,0,19,15,17,4,15,60,22,22,30,15,11,28,60,9,54,25,60,23,23,13,11,25,10,10,17,60,60,55,6,55,52,0,14,5,0,23,22,60,60,22,60,50,60,20,18,32,0,0,0,39,15,52,3,25,21,52,0,0,56,3,15,0,0,60,22,0,59,0,27,0,0,12,0,0,0,0,25,39,0,25,29,16,0,48,47,60,6,60,37,19,12,15,9,59,60,60,2,31,10,60,9,4,60,19,15,19,50,9,15,0,60,43,31,24,12,7,0,51,34,5,42,18,36,31,31,31,9,17,38,30,18,46,31,19,18,35,28,12,60,23,20,13,35,35,35,32,18,25,17,31,20,26,31,20,0,20,20,18,53,32,35,28,9,53,15,60,18,41,23,10,10,10,19,18,18,46,60,30,46,46,20,13,53,27,27,27,27,32,26,0,39,16,22
Enable Maintenance Filter,true,false,true,bool,Exit positions before maintenance periods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daily Maintenance Start (HH:MM),17:00,17:00,17:00,str,Daily maintenance period start in Eastern Time (ES: 4:00 PM CT = 5:00 PM ET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daily Maintenance End (HH:MM),17:30,17:30,17:30,str,Daily maintenance period end in Eastern Time (ES: 4:30 PM CT = 5:30 PM ET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekend Maintenance Start Day,4,4,4,int,"Weekend maintenance start day (0=Monday, 1=Tuesday, 2=Wednesday, 3=Thursday, 4=Friday, 5=Saturday, 6=Sunday). For ES futures: 4 (Friday)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekend Maintenance Start Time (HH:MM),17:00,17:00,17:00,str,Weekend maintenance start time in Eastern Time (ES: Fri 4:00 PM CT = 5:00 PM ET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekend Maintenance End Day,6,6,6,int,"Weekend maintenance end day (0=Monday, 1=Tuesday, 2=Wednesday, 3=Thursday, 4=Friday, 5=Saturday, 6=Sunday). For ES futures: 6 (Sunday)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekend Maintenance End Time (HH:MM),18:00,18:00,18:00,str,Weekend maintenance end time in Eastern Time (ES: Sun 5:00 PM CT = 6:00 PM ET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maintenance Buffer Minutes,5,1,30,int,Minutes before/after maintenance to exit/block trading,14,14,14,14,14,14,5,5,5,5,4,4,5,5,18,5,7,5,5,5,5,5,6,5,2,4,4,4,9,7,6,6,5,5,5,5,6,10,5,5,4,5,6,7,9,5,4,4,4,4,4,11,5,6,4,4,14,14,11,5,6,6,12,5,5,5,6,5,18,5,5,12,12,8,3,12,16,5,13,5,6,4,5,3,5,4,5,5,5,14,5,5,18,18,9,18,18,18,18,16,5,17,11,4,9,10,8,9,8,16,8,18,18,18,10,11,8,8,9,5,5,5,8,15,10,10,8,5,7,10,12,8,16,17,6,15,9,1,6,9,10,13,9,15,8,8,8,8,8,12,10,8,9,8,16,15,6,6,10,10,16,9,9,16,6,8,7,7,10,5,15,10,6,16,7,7,13,8,4,6,10,4,16,14,15,6,6,5,4,14,5,5,7,14,11,15,6,14,5,14,2,11,15,6,10,16,11,12,10,15,11,15,6,7,14,13,13,11,5,13,11,15,13,17,13,13,14,14,6,14,14,16,8,12,11,5,14,14,14,11,14,14,11,11,11,11,14,13,14,17,9,14,15,10,16,12,11,17,12,10,4,15,15,10,11,12,7,10,4,2,10,13,5,5,14,5,11,11,12,15,5,16,8,10,15,14,13,16,15,14,15,15,15,15,8,16,12,13,14,14,15,16,14,15,15,7,6,4,16,15,18,15,15,14,12,14,16,15,16,15,17,13,5,13,16,15,16,13,15,14,15,16,5,12,11,10,12,8,8,8,11,11,11,9,12,10,11,11,16,8,16,15,15,15,15,15,15,17,11,10,8
Volume MA Length,50,75,200,int,Rolling window for average volume calculation (used by volume filter),75,75,75,75,75,75,109,109,103,120,108,108,110,110,75,109,108,103,115,115,115,108,109,108,89,108,86,82,81,109,109,109,94,75,93,94,115,75,75,85,84,85,109,79,92,85,82,82,82,82,82,79,116,109,117,75,89,89,75,75,109,109,75,76,76,75,163,91,83,75,92,75,75,94,92,75,84,102,83,98,79,92,75,83,75,161,92,88,88,110,92,92,75,75,77,75,83,83,83,84,92,80,120,86,75,75,75,97,75,83,75,83,83,83,75,75,75,92,75,75,141,141,75,125,75,75,145,93,107,91,79,75,92,83,98,75,78,80,87,75,75,86,83,86,75,77,77,81,93,75,76,94,75,75,77,75,75,75,99,75,84,75,75,75,91,78,94,75,75,105,75,142,107,84,94,94,75,75,105,75,86,75,84,104,85,79,79,79,105,104,75,75,160,83,78,82,75,75,105,88,138,79,93,79,98,84,75,138,75,85,75,84,76,75,93,93,93,75,76,75,76,93,113,78,93,93,83,82,81,88,88,84,75,77,92,174,92,88,88,91,88,88,107,76,94,75,88,75,79,75,80,82,75,75,81,76,110,95,87,102,75,86,77,75,80,75,75,75,75,76,75,91,75,75,75,98,89,76,96,75,92,92,75,80,95,87,94,75,77,92,92,92,92,92,75,92,75,112,92,89,92,83,92,85,79,77,79,78,75,92,87,83,92,92,75,84,92,92,75,94,92,75,180,75,75,94,91,78,83,90,75,91,108,77,95,101,88,75,75,75,85,95,95,79,77,75,94,94,75,75,91,97,91,91,92,88,107,82,106,75,75
Max Volume Multiplier,1.2,2,4,float,"Volume filter for mean reversion - MAX volume allowed (volume <= avg * multiplier). Low volume = exhausted move ready to reverse. High volume = strong momentum (bad for mean reversion). Range 0.5-3.0 (1.0 = no filter, lower = more restrictive)",2.3473,2.3473,2.9942,2.4327,2.4327,2.4327,2.1182,2.1182,2.0436,2.3902,2.2666,2.2666,2.2305,2.2305,2.6735,2.3798,2.2792,2.0967,2.1018,2.1018,2.1018,2.0828,2.6018,2.0828,2.4649,2.2666,2.1188,2.2,4.0,2.1285,2.1285,2.1025,2.2342,2.1249,2.3693,2.1878,2.1017,2.0121,2.0835,2.3448,2.365,2.6594,2.1025,2.172,2.0593,2.8804,2.2,2.2,2.2,2.2,2.1957,2.2795,2.8359,2.1025,2.2493,2.0,2.8717,2.8717,3.1618,2.3731,2.1025,2.1025,4.0,2.0123,2.0123,2.0,2.5911,2.0084,2.8747,2.0487,2.0,2.1855,2.1855,2.0,2.1999,3.6786,3.5149,2.3834,3.034,2.0,4.0,2.0,2.0487,2.5688,2.2869,2.343,2.0,2.0,2.0,3.9305,2.0,2.0,4.0,4.0,4.0,4.0,2.7493,2.7493,2.7493,4.0,2.0,4.0,2.0,2.103,2.0,2.2732,2.2239,2.0,2.2239,3.6201,2.1916,2.7493,2.7493,2.7493,2.4213,2.0,2.2334,2.0099,2.2486,2.0,2.0,2.0,2.2612,2.0,2.0,2.0,2.0,2.0,2.024,2.1406,2.1684,2.5286,3.8711,2.6794,2.0,2.0,2.9235,2.0001,3.7508,2.0,3.8952,2.3617,2.3606,2.7444,2.5286,2.0,2.0,2.0,2.1646,2.5109,2.0,2.0,4.0,2.313,2.4212,2.0,2.0,2.1401,2.1187,2.4504,2.0346,2.0076,2.0076,2.1224,2.0,2.2623,2.1907,2.1425,2.4504,2.2939,2.6659,3.7139,2.1082,4.0,2.0402,2.0402,3.9535,2.0552,2.0377,3.4881,4.0,2.2705,2.0346,3.7048,4.0,2.0824,2.0824,3.5056,2.0377,3.7048,2.0691,2.0691,2.0881,4.0,4.0,4.0,2.0,2.0,2.6036,2.2341,2.0001,4.0,3.2506,2.0824,2.1982,4.0,4.0,3.5442,3.9786,2.1631,4.0,2.4153,2.0332,2.1413,2.4567,2.4567,2.4567,2.0,2.2901,4.0,4.0,3.1664,3.5783,3.9387,2.1716,2.1716,4.0,3.4605,2.0,2.5866,2.5805,4.0,2.6049,4.0,2.2415,3.6806,3.0123,2.4154,2.6083,2.9122,2.6083,2.6083,3.8001,4.0,4.0,2.0,2.6083,2.5785,3.2908,3.4133,3.1844,3.3299,3.9392,3.9786,3.9599,4.0,4.0,4.0,3.927,3.1978,2.5608,4.0,3.9773,3.9779,3.5907,3.8361,2.0978,4.0,2.5608,2.1355,4.0,4.0,2.0779,2.2869,2.4853,2.2458,2.6584,4.0,3.6133,3.1385,2.116,3.3493,2.038,4.0,3.527,2.0,4.0,4.0,2.0639,3.5268,2.9452,2.3702,2.5653,2.3702,2.4017,2.9827,3.6108,3.4685,3.7752,2.7154,3.5756,3.0543,3.7752,4.0,2.5959,2.2244,3.969,2.3416,3.9362,3.7675,3.7411,3.2966,3.5585,3.7301,2.2113,3.3725,2.9827,3.5026,4.0,3.019,2.0,3.8936,3.7125,4.0,4.0,3.0152,4.0,2.9318,3.2966,3.8098,2.5501,4.0,2.1807,2.1319,3.5392,3.2984,3.3962,2.0,2.0,2.0,3.3951,3.8646,3.8646,2.1961,2.1319,3.6721,3.1961,3.2981,3.8172,2.0,4.0,2.8725,2.9064,2.9064,2.993,4.0,3.6887,3.9091,3.4177,2.0053,2.2028
Timeframe (minutes),15,1,5,int,Resample timeframe in minutes,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,5,2,2,2,1,2,2,2,2,1,1,1,2,4,5,2,2,2,5,2,2,2,2,2,2,2,2,5,2,2,1,1,1,1,2,2,2,5,2,5,1,2,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,1,1,1,3,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,5,1,1,1,1,2,1,5,2,1,5,5,1,1,1,2,5,2,2,1,5,5,5,1,5,2,5,1,5,5,1,1,5,5,5,5,5,5,5,1,1,4,4,4,1,2,5,5,5,5,5,4,4,5,5,1,5,5,5,1,5,5,1,5,5,5,5,5,5,5,5,5,1,5,1,5,5,5,1,5,5,5,5,5,5,1,5,1,5,5,5,5,5,1,5,1,2,5,5,2,2,5,2,5,5,5,5,5,5,1,5,5,5,5,5,1,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,1,5,2,5,5,5,5,5,5,2,5,5,5,5,5,1,5,1,5,5,5,5,5,5,5,1,5,2,2,5,5,5,1,1,1,2,5,5,1,2,1,5,5,5,1,5,5,5,5,5,5,5,1,5,1,1
Max Open Trades,1,1,1,int,Maximum concurrent positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transaction Cost (Per Trade),20,20,20,float,Estimated friction per trade (Slippage + Commissions) to realistic PnL. E.g. $4 comm + $12.50 slip = 16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=== TAKE PROFIT CRITERIA ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TP Method,0,0,2,int,"Take profit method (0=Fixed BB at Entry, 1=Fixed ATR, 2=Opposite BB) - OPTIMIZABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opposite Bollinger Band TP,false,false,false,bool,FIXED: Controlled by TP Method (do not optimize directly),True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
