Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180,Solution_181,Solution_182,Solution_183,Solution_184,Solution_185,Solution_186,Solution_187,Solution_188,Solution_189,Solution_190,Solution_191,Solution_192,Solution_193,Solution_194,Solution_195,Solution_196,Solution_197,Solution_198,Solution_199,Solution_200,Solution_201,Solution_202,Solution_203,Solution_204,Solution_205,Solution_206,Solution_207,Solution_208,Solution_209,Solution_210,Solution_211,Solution_212,Solution_213,Solution_214,Solution_215
Daily Maintenance End (HH:MM),17:30,17:30,17:30,str,Daily maintenance period end in Eastern Time (ES: 4:30 PM CT = 5:30 PM ET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekend Maintenance Start Day,4,4,4,int,"Weekend maintenance start day (0=Monday, 1=Tuesday, 2=Wednesday, 3=Thursday, 4=Friday, 5=Saturday, 6=Sunday). For ES futures: 4 (Friday)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekend Maintenance Start Time (HH:MM),17:00,17:00,17:00,str,Weekend maintenance start time in Eastern Time (ES: Fri 4:00 PM CT = 5:00 PM ET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekend Maintenance End Day,6,6,6,int,"Weekend maintenance end day (0=Monday, 1=Tuesday, 2=Wednesday, 3=Thursday, 4=Friday, 5=Saturday, 6=Sunday). For ES futures: 6 (Sunday)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekend Maintenance End Time (HH:MM),18:00,18:00,18:00,str,Weekend maintenance end time in Eastern Time (ES: Sun 5:00 PM CT = 6:00 PM ET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maintenance Buffer Minutes,5,1,30,int,Minutes before/after maintenance to exit/block trading,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,27,30,30,29,29,29,30,30,30,29,29,27,30,30,30,27,28,30,29,30,30,29,30,28,30,26,24,29,29,30,27,30,27,28,26,30,26,27,30,30,29,27,30,29,30,30,27,30,30,30,30,29,30,28,28,30,29,28,30,30,26,30,30,27,30,30,27,27,27,30,30,30,30,30,30,30,29,30,30,26,30,30,27,30,29,30,28,28,28,29,28,28,30,30,30,30,30,28,28,28,28,30,30,29,29,30,30,30,27,30,30,30,29,30,29,30,30,29,24,30,30,29,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,28,28,30,30,30,28,30,30,27,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,30,30,28,26,30,29,30,27,30,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Volume MA Length,50,10,200,int,Rolling window for average volume calculation (used by volume filter),110,110,105,99,105,104,105,108,105,105,106,108,100,100,103,102,104,101,104,104,104,103,100,100,101,108,106,101,104,104,101,99,100,106,94,98,102,97,105,98,105,103,100,104,102,103,101,103,101,103,99,104,101,95,104,104,101,101,105,100,100,100,102,100,103,108,98,105,103,104,102,103,97,101,103,103,109,102,104,102,97,100,104,102,104,103,100,104,100,104,106,104,108,105,100,98,100,95,108,100,98,102,96,99,102,108,101,104,103,101,104,103,99,102,101,108,108,104,103,102,103,100,99,108,95,106,104,106,103,104,104,99,109,104,100,104,101,97,104,105,104,102,103,102,98,103,103,100,101,103,100,104,104,97,104,101,96,104,102,101,104,100,103,103,104,105,99,103,108,106,102,98,102,96,96,102,103,111,109,103,111,106,102,104,97,106,102,106,103,103,99,103,102,102,107,103,106,102,107,98,98,101,103,102,102,102,108,103,108,99,108,107,107,107,106,106
Max Volume Multiplier,1.2,0.1,3.0,float,"Volume filter for mean reversion - MAX volume allowed (volume <= avg * multiplier). Low volume = exhausted move ready to reverse. High volume = strong momentum (bad for mean reversion). Range 0.5-3.0 (1.0 = no filter, lower = more restrictive)",2.2797,2.4457,2.5506,1.591,2.3945,1.0289,2.5844,2.2432,2.823,2.823,1.9617,2.6456,3.0,2.7753,2.1875,2.6489,2.4051,2.3846,3.0,2.6492,2.6655,3.0,2.1929,2.3733,3.0,2.7378,3.0,2.4098,2.016,2.3734,1.8145,2.7411,2.1911,2.2163,2.6519,1.4715,1.2104,2.5834,2.6265,1.8041,2.839,2.8257,2.3627,2.5159,2.5082,1.5635,2.9229,1.6648,1.8199,2.4141,1.1551,2.2113,2.289,2.2831,0.9248,2.7908,1.4675,2.4622,3.0,1.5084,1.1204,3.0,3.0,1.5821,1.7336,3.0,2.0106,2.4785,1.2061,2.5794,2.5393,2.9525,2.5834,2.0121,0.9027,2.7548,2.4481,2.9548,2.7889,2.641,1.6584,3.0,1.2513,2.5792,1.2513,2.2876,2.9152,2.727,2.4183,2.7978,2.3864,3.0,2.2437,2.4993,2.7353,2.3695,2.15,1.4195,2.7644,2.1264,2.1858,2.3931,2.0858,2.4635,2.0233,2.2437,1.9312,2.3134,2.889,2.2523,0.9542,2.3571,2.4327,2.0664,1.4427,3.0,2.6927,1.8972,1.6648,2.9005,2.9746,1.6893,1.0411,3.0,2.3681,1.339,3.0,1.339,2.9948,3.0,2.8039,2.7708,3.0,2.8039,2.511,2.2847,2.6702,2.5834,2.7745,3.0,2.2847,1.2399,2.3692,1.0213,1.9508,2.5295,1.0172,0.8441,0.9826,2.7292,1.5892,1.2831,1.2831,1.8055,3.0,2.7563,1.5706,2.5709,2.3517,2.7563,2.7924,1.1544,2.8505,2.9366,2.5709,3.0,2.2072,3.0,2.3434,2.6398,2.0166,2.816,2.0166,3.0,3.0,2.7761,2.2925,2.7759,1.4517,2.1113,1.507,1.8204,2.6064,2.3134,1.398,2.1216,1.5737,1.8203,2.6571,1.8822,2.3325,1.8822,2.0637,2.1419,2.3727,0.8813,1.4272,2.6234,2.338,3.0,3.0,2.0951,2.6165,1.5492,2.1943,2.2921,2.2464,2.0649,2.1518,2.3884,2.1518,2.4087,2.1543,1.9795,2.4378,2.4378
Timeframe (minutes),15,1,15,int,Resample timeframe in minutes,14,14,5,1,12,11,5,11,12,12,5,8,8,11,1,8,6,5,8,8,5,7,11,5,8,9,6,6,5,5,5,6,5,1,4,1,8,4,13,10,4,9,4,7,5,1,6,7,6,6,5,5,5,1,7,5,3,4,12,3,4,8,4,2,7,5,1,5,6,6,6,6,4,6,7,8,5,3,5,6,5,9,5,6,5,10,9,5,8,4,5,7,11,1,5,3,5,5,5,2,4,8,4,3,5,11,5,5,6,1,6,5,5,5,4,8,8,2,7,6,5,4,1,5,1,1,7,1,6,7,5,7,9,5,4,9,5,4,2,5,9,1,5,5,8,4,6,1,3,5,2,7,7,2,5,6,5,5,15,6,4,5,7,5,5,4,2,1,5,10,1,5,1,8,8,2,1,3,1,2,1,1,1,5,5,1,1,9,1,1,1,1,1,1,1,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Max Open Trades,1,1,1,int,Maximum concurrent positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transaction Cost (Per Trade),20.0,20,20,float,Estimated friction per trade (Slippage + Commissions) to realistic PnL. E.g. $4 comm + $12.50 slip = 16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=== TAKE PROFIT CRITERIA ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TP Method,0,0,2,int,"Take profit method (0=Fixed BB at Entry, 1=Fixed ATR, 2=Opposite BB) - OPTIMIZABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opposite Bollinger Band TP,false,false,false,bool,FIXED: Controlled by TP Method (do not optimize directly),True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
Fixed ATR TP,false,false,false,bool,FIXED: Controlled by TP Method (do not optimize directly),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Fixed BB at Entry TP,true,true,true,bool,FIXED: Controlled by TP Method (do not optimize directly),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ATR Length for TP,26,5,80,int,ATR period for fixed TP,65,65,62,79,68,71,61,79,68,68,73,44,70,66,64,57,65,71,70,50,71,39,80,64,71,70,74,57,62,65,67,56,68,61,74,73,75,77,50,65,71,54,40,64,71,71,49,35,62,64,67,62,56,71,71,62,64,76,67,69,74,70,73,72,71,65,49,60,71,64,76,66,77,62,80,71,72,49,62,71,69,55,59,71,59,65,55,62,65,64,63,62,80,76,65,51,64,66,65,70,66,70,74,66,70,80,69,60,80,70,72,73,53,79,75,65,65,70,35,74,60,72,68,65,71,70,68,70,74,62,62,38,65,62,56,72,62,77,61,68,72,71,65,75,65,63,71,80,66,67,70,71,71,71,59,63,71,65,77,63,65,80,80,57,65,61,77,63,71,72,73,59,73,45,45,80,80,71,69,70,71,77,74,60,55,63,70,66,65,74,38,74,73,70,80,68,70,70,80,45,45,69,70,71,80,80,77,74,79,80,79,48,43,43,43,43
ATR Multiplier for TP,2.0,0,5.0,float,Fixed TP ATR multiplier - reduced max to prevent overfitting,4.3573,4.6254,4.8742,3.913,4.4183,4.5299,4.9746,4.3567,4.4183,4.4183,4.455,4.6028,5.0,5.0,3.084,3.8564,2.9213,3.6218,4.9797,3.8842,4.0158,5.0,4.5241,3.3332,4.6625,4.2698,4.9435,5.0,5.0,2.8488,3.6776,5.0,3.8913,4.3714,5.0,4.1569,3.6692,4.0195,3.6155,5.0,3.15,4.3963,4.8362,4.3206,3.8054,5.0,4.8142,4.1981,4.1834,2.3463,4.9502,5.0,4.9447,4.3907,4.4593,4.801,4.113,4.8836,4.3794,4.1324,3.4761,4.8366,4.3515,3.3217,4.2628,3.0979,3.9866,3.1925,4.6573,4.3473,4.2955,4.7706,4.0195,4.1483,4.7224,5.0,4.9527,4.8227,4.8823,4.3196,3.1734,5.0,5.0,4.3196,5.0,4.4505,5.0,2.6984,4.5907,4.863,3.19,4.4112,4.3198,3.5873,4.1075,2.9027,3.3332,2.7096,3.9354,3.8875,2.1432,4.0895,4.0325,4.9036,3.0866,4.3198,3.0908,3.9407,4.7749,3.8094,4.3803,4.1581,3.5526,3.7966,3.9246,4.2845,4.2845,4.3529,3.9707,4.3861,4.7237,3.747,4.4986,3.0979,4.3907,4.4802,4.447,4.3058,4.993,4.4112,4.8565,5.0,4.2125,4.6586,4.7855,4.4293,4.106,4.0195,4.4185,5.0,4.4293,4.1463,4.624,4.4153,4.8962,4.7938,4.3849,3.7855,4.5143,4.9381,3.9975,4.4261,4.4261,4.2292,4.5016,4.4773,3.6755,4.8327,4.8298,4.4773,4.0173,4.6487,4.4655,4.7184,4.6995,4.6731,5.0,4.2601,4.1236,4.8968,4.2745,4.6551,4.2745,5.0,5.0,4.5628,4.4514,4.2227,4.488,4.4697,4.699,4.1434,4.6006,3.7228,4.4285,4.2888,5.0,3.6875,4.2979,4.5296,3.3087,4.5296,4.2745,2.4877,4.2234,4.5051,0.4459,2.4524,4.2098,5.0,5.0,2.6187,3.9008,4.6277,4.9085,5.0,4.1938,4.8775,3.9859,4.1288,4.3369,4.9047,3.8365,3.8365,3.8456,3.8456
=== STOP LOSS CRITERIA ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Initial Stop Loss (%),1.0,0.1,2,float,Fixed stop loss % - min 1.0% to avoid tight stops that cause quick losses,0.1,0.1,1.1547,1.1434,0.3512,0.3575,1.2384,0.4943,0.3902,0.3902,0.9991,1.3647,0.3823,0.8144,0.7231,1.4844,1.109,0.918,0.2242,1.6188,0.2366,0.3562,1.1735,0.834,0.7919,1.4185,0.2741,1.4511,1.0995,1.0816,0.9914,1.1742,0.2502,0.6712,0.3156,0.842,0.2717,0.1,0.3376,1.4894,0.971,0.1,1.8059,0.4652,0.9094,0.1986,1.4368,1.912,1.4547,1.2025,0.6244,1.0995,0.4902,0.1175,0.3753,0.1165,1.2379,0.5785,0.1,1.0882,1.0272,0.1,0.7984,0.4492,0.4146,0.1,1.0675,1.3882,0.5186,1.0893,1.7798,0.359,0.1,0.5848,0.4434,0.1035,0.4163,0.5801,0.1,0.7965,0.7809,0.7537,1.4545,0.9549,1.4545,0.6657,0.7537,1.5061,0.6793,0.1,0.2379,0.2818,0.9659,0.6849,0.7591,1.2941,1.0872,0.1,0.701,0.5111,0.8075,0.8959,0.1,0.6703,1.1033,0.9659,0.9348,0.3956,0.2409,1.4649,0.668,0.1781,0.2599,0.1,0.6083,1.3025,1.3038,0.2016,1.912,1.5964,1.4335,0.8935,0.8218,0.1,0.1175,0.7728,0.4073,0.7728,1.0454,0.2818,0.1,0.7653,0.1,0.1136,1.6822,0.6136,1.0935,0.1,0.1,0.942,0.2696,0.4388,0.1132,1.6555,1.6102,0.1,0.6725,1.1494,0.4935,0.1496,0.5434,0.5087,0.3379,0.1565,0.119,1.1915,0.7924,0.3384,0.6964,1.1915,0.2136,0.8444,0.1,0.1,0.3384,0.4865,1.0659,0.4183,0.3984,0.68,0.439,0.8082,0.439,0.5061,0.5061,0.2729,1.0725,0.4309,0.7011,0.7679,0.7778,0.1698,0.5136,0.1,0.1,1.0309,0.7579,0.3111,0.7994,0.5321,2.0,0.6268,0.439,0.553,0.4829,0.8307,0.1,0.3097,0.7326,0.4323,0.4323,0.3457,0.8156,0.5301,1.05,0.5902,0.5206,0.8478,0.9442,1.1442,0.9442,0.6011,0.7136,0.7136,0.6031,0.6031
Enable Trailing Stop,1,0,1,int,"Use ATR trailing stop (0=false, 1=true) - OPTIMIZABLE",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATR Length for Trailing Stop,26,10,100,int,ATR period for trailing,65,65,19,64,68,37,52,71,68,68,21,82,34,67,91,31,73,75,39,46,16,46,66,74,40,90,39,62,63,52,55,66,29,32,19,40,36,19,77,62,12,46,62,61,87,38,61,54,57,10,62,63,27,19,37,10,52,61,50,44,36,34,59,34,61,82,68,51,77,35,60,63,19,45,61,39,33,66,15,20,50,29,62,20,62,28,29,59,63,19,36,61,32,61,27,64,74,52,35,26,66,44,72,77,39,32,68,69,57,63,39,64,59,67,58,24,24,30,54,60,62,36,28,82,19,28,57,28,19,61,67,47,47,67,36,37,62,19,34,56,37,37,58,61,65,67,58,72,43,77,34,37,37,35,65,24,51,63,43,23,92,57,42,65,63,38,68,61,37,36,41,43,41,39,39,49,55,37,45,52,46,39,51,69,30,23,35,64,48,40,64,40,41,36,39,39,33,36,41,47,47,36,36,37,40,40,59,58,50,69,50,38,43,43,43,43
ATR Multiplier for Trailing Stop,2.0,0.5,4.5,float,Trailing stop ATR multiplier - reduced max to prevent overfitting,2.4664,2.4664,1.604,1.3679,1.6924,1.1737,0.9609,3.3609,1.6924,1.6924,0.5,2.1937,1.3722,1.5472,1.2074,2.0689,0.7677,0.5559,1.2963,1.628,1.1746,1.6686,1.6755,1.1836,1.2596,2.5958,1.2287,1.1769,2.4443,0.9367,2.0129,1.3519,4.0109,1.3965,0.7054,1.4746,1.5328,1.9393,3.6646,2.5234,1.1259,1.3727,0.6527,1.7391,1.0002,0.5,1.6285,1.5868,1.47,0.689,1.3604,2.4443,2.1437,2.3834,1.2203,1.4952,2.1172,1.7418,0.9178,1.9712,1.4129,1.1668,1.7279,2.5326,1.5257,0.8485,2.9731,0.9629,1.3739,1.794,1.7311,2.0065,1.9393,1.5026,1.6727,0.7937,2.1611,1.3567,1.4752,2.235,1.4266,1.4514,2.4574,2.235,2.4574,4.205,1.4514,0.6904,1.3641,1.2525,2.2389,1.7503,1.6798,0.9752,1.178,1.4656,1.1836,1.4063,1.7003,1.6601,1.4058,1.1208,1.5779,1.4819,0.6909,1.6798,0.6911,2.4044,1.4775,1.02,1.5117,1.1539,1.4945,1.6273,2.3133,1.7095,1.7095,1.4099,1.5868,1.7423,1.9934,1.9309,1.3846,0.8485,2.3834,1.3955,1.6111,1.3955,1.8388,1.7503,1.5009,1.3541,0.992,1.3239,1.2576,1.1914,0.5164,1.9393,1.4109,1.0264,1.1914,1.0213,1.0062,1.7214,2.5012,1.1627,1.5058,1.3604,1.1269,1.8549,1.3026,1.2437,1.3009,1.2817,1.6077,1.7951,1.1398,2.4237,3.8508,1.7814,1.7466,1.5065,1.6336,1.2971,2.4237,1.107,1.4497,1.6021,3.8606,1.524,1.455,1.3018,1.455,1.5896,1.5896,0.6999,0.5297,1.4955,1.4564,0.7395,1.4405,1.3448,1.0916,2.4044,1.253,0.5,1.4533,2.2786,1.4139,1.4702,1.0174,1.9331,1.455,2.5025,1.133,1.4808,1.4765,2.6304,1.4991,1.3175,0.7916,1.0312,2.4745,1.4216,1.9163,1.9163,4.4547,1.1058,3.4541,3.7209,3.4541,3.5076,3.7149,3.54,3.4337,3.4337
Trailing Delay (bars),5,0,20,int,"Bars before trailing stop begins tightening (0 = immediate, max 7 to avoid delayed trailing)",7,7,7,7,8,7,7,7,8,7,8,9,7,7,6,7,6,6,7,7,8,7,8,6,7,9,7,7,7,6,6,7,7,7,7,7,7,7,8,6,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,7,6,7,9,6,7,7,6,7,7,6,6,8,7,6,7,7,7,7,7,6,7,7,7,7,6,6,7,7,8,8,7,7,7,7,7,7,5,7,7,7,7,7,7,6,7,5,6,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,6,7,7,7,7,7,7,6,7,7,7,6,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,10,7,6,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,6,7,7,7,6,7,7,7,7,7,6,7,7,7,7,7,7,6,6
=== GA CRITERIA ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POP_SIZE,50,100,150,int,Population size - reduced to prevent overfitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
