Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180,Solution_181,Solution_182,Solution_183,Solution_184,Solution_185,Solution_186,Solution_187,Solution_188,Solution_189,Solution_190,Solution_191,Solution_192,Solution_193
RTH Exit Buffer (minutes),0,0,60,int,Minutes before RTH end to start closing positions (0 = no auto-close),3,4,3,3,3,3,3,4,4,4,4,5,4,7,6,5,5,4,7,3,4,2,4,5,3,4,6,11,5,4,5,4,4,4,6,4,6,5,12,0,0,2,8,6,5,4,4,4,10,12,6,12,4,15,7,0,1,5,10,8,4,2,0,3,2,2,7,16,8,6,1,8,1,8,9,2,11,2,2,8,10,4,3,5,4,9,7,5,1,8,1,13,6,13,9,9,9,13,9,7,7,4,10,5,3,8,3,7,0,6,4,8,7,9,4,9,9,0,5,7,4,8,7,8,8,1,9,8,9,8,2,6,3,10,13,10,4,0,7,7,9,9,5,10,5,15,10,11,2,10,2,3,9,5,9,9,9,9,9,5,5,5,1,8,7,6,10,10,11,9,9,5,2,7,2,10,5,0,4,2,9,4,10,13,2,1,10,0,7,6,9,5,7,9
Enable Maintenance Filter,true,false,true,bool,Exit positions before maintenance periods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daily Maintenance Start (HH:MM),17:00,17:00,17:00,str,Daily maintenance period start in Eastern Time (ES: 4:00 PM CT = 5:00 PM ET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daily Maintenance End (HH:MM),17:30,17:30,17:30,str,Daily maintenance period end in Eastern Time (ES: 4:30 PM CT = 5:30 PM ET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekend Maintenance Start Day,4,4,4,int,"Weekend maintenance start day (0=Monday, 1=Tuesday, 2=Wednesday, 3=Thursday, 4=Friday, 5=Saturday, 6=Sunday). For ES futures: 4 (Friday)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekend Maintenance Start Time (HH:MM),17:00,17:00,17:00,str,Weekend maintenance start time in Eastern Time (ES: Fri 4:00 PM CT = 5:00 PM ET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekend Maintenance End Day,6,6,6,int,"Weekend maintenance end day (0=Monday, 1=Tuesday, 2=Wednesday, 3=Thursday, 4=Friday, 5=Saturday, 6=Sunday). For ES futures: 6 (Sunday)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekend Maintenance End Time (HH:MM),18:00,18:00,18:00,str,Weekend maintenance end time in Eastern Time (ES: Sun 5:00 PM CT = 6:00 PM ET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maintenance Buffer Minutes,5,1,30,int,Minutes before/after maintenance to exit/block trading,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Volume MA Length,50,25,200,int,Rolling window for average volume calculation (used by volume filter),159,159,160,160,159,159,159,159,160,160,160,159,159,159,160,160,160,160,160,160,160,159,160,159,160,159,159,159,159,160,160,159,159,159,160,159,160,160,160,159,159,159,159,159,160,159,159,159,160,160,160,160,160,160,160,159,160,159,159,159,159,160,160,160,160,159,159,160,159,159,159,159,159,159,159,159,160,159,159,159,160,159,160,159,160,160,159,159,159,159,159,160,160,159,160,160,160,159,160,158,160,160,160,159,159,160,159,159,159,160,159,159,160,159,159,159,160,159,160,159,159,160,160,159,160,160,159,159,160,160,159,160,159,160,160,160,159,159,159,160,160,160,160,160,159,160,159,160,159,160,159,160,159,159,159,159,159,159,160,159,159,160,160,159,160,159,159,160,160,160,160,160,160,160,160,160,160,160,159,159,160,160,160,160,159,159,160,161,160,160,160,159,159,159
Max Volume Multiplier,1.2,0.5,4,float,"Volume filter for mean reversion - MAX volume allowed (volume <= avg * multiplier). Low volume = exhausted move ready to reverse. High volume = strong momentum (bad for mean reversion). Range 0.5-3.0 (1.0 = no filter, lower = more restrictive)",3.0421,3.0578,3.0536,3.0536,2.8344,2.8344,2.8344,2.8314,2.8385,2.8329,2.8579,3.0749,3.1437,2.7646,2.8415,2.8247,2.8247,3.0,2.8798,3.0536,2.9946,2.8407,2.8999,3.0695,2.808,3.0058,3.0695,2.8345,3.0695,2.9103,2.9838,2.8569,2.8272,2.8272,2.8587,3.0578,2.8832,2.8363,2.8531,2.847,2.794,2.9571,2.865,3.0463,2.8352,3.0345,2.8519,2.8269,2.8478,2.8883,2.8977,2.8883,2.9891,2.8728,2.852,3.0429,2.8761,2.9977,2.8596,2.6518,2.7922,3.1792,2.807,2.7333,2.9853,3.1245,3.096,2.8841,2.8425,3.0132,2.9216,2.8655,2.9988,2.7551,2.9016,3.0701,2.879,3.0701,3.0701,2.8489,2.862,2.8617,2.7212,3.0777,2.878,2.8573,2.745,2.8582,2.9167,2.8654,2.9216,2.8262,2.6654,2.8522,2.8577,2.8573,2.8573,2.8288,2.8573,2.7163,2.8572,2.8421,2.8553,2.7769,2.8344,2.7641,2.7469,3.076,2.8432,3.0688,2.7714,2.7469,2.8576,2.9297,2.8207,2.8505,2.8645,2.852,2.8898,3.076,2.7714,2.8608,2.8583,2.7742,2.8646,2.6437,3.118,2.8527,2.8576,2.8608,2.8333,2.8593,2.8169,2.854,2.8565,2.8584,2.8617,3.1309,2.7215,2.8576,2.8492,2.8673,2.794,2.8565,2.711,2.8913,2.8772,2.8437,2.8395,2.8565,2.8739,2.894,2.8728,2.7463,2.7973,2.8691,2.7761,2.7973,2.8649,2.711,2.711,2.8782,2.8738,2.9301,2.8555,2.3262,2.9399,3.096,2.8598,2.8585,2.8585,2.8825,2.8753,2.7296,2.8753,2.7599,2.697,2.862,2.7298,2.9226,2.7658,2.6513,2.7997,2.8565,2.7593,2.6777,2.8377,2.8474,2.8993,2.709,2.847,2.5973,3.0209,2.8017
Timeframe (minutes),15,1,15,int,Resample timeframe in minutes,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Max Open Trades,1,1,1,int,Maximum concurrent positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transaction Cost (Per Trade),20,20,20,float,Estimated friction per trade (Slippage + Commissions) to realistic PnL. E.g. $4 comm + $12.50 slip = 16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=== TAKE PROFIT CRITERIA ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TP Method,0,0,2,int,"Take profit method (0=Fixed BB at Entry, 1=Fixed ATR, 2=Opposite BB) - OPTIMIZABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opposite Bollinger Band TP,false,false,false,bool,FIXED: Controlled by TP Method (do not optimize directly),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Fixed ATR TP,false,false,false,bool,FIXED: Controlled by TP Method (do not optimize directly),True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
Fixed BB at Entry TP,true,true,true,bool,FIXED: Controlled by TP Method (do not optimize directly),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
ATR Length for TP,26,5,80,int,ATR period for fixed TP,21,21,21,21,21,21,21,21,21,21,21,20,21,21,20,17,17,20,21,21,21,21,21,21,21,20,21,21,21,21,20,21,21,21,21,21,21,20,21,20,20,21,20,18,21,21,22,19,21,21,21,21,21,21,21,21,20,21,21,20,21,21,20,21,21,21,19,21,20,21,21,20,21,21,21,21,21,21,21,21,21,21,21,22,21,21,22,21,21,20,21,23,21,21,21,21,21,21,21,21,20,21,22,21,21,21,21,21,20,22,21,20,20,21,21,17,20,21,20,21,21,22,21,22,19,20,22,21,21,22,21,21,21,21,21,22,21,21,21,20,21,19,21,22,20,19,20,19,20,22,20,21,20,21,21,16,21,21,19,20,20,21,20,20,22,20,21,20,21,21,21,21,21,18,21,21,21,21,20,20,21,21,20,21,21,20,20,20,21,20,21,20,20,23
ATR Multiplier for TP,2,0,6,float,Fixed TP ATR multiplier - reduced max to prevent overfitting,3.0319,3.0867,3.0482,3.0482,3.0823,3.0823,3.0823,2.9898,2.9853,2.9782,2.9782,3.1002,3.0677,2.9591,3.0543,3.0178,3.0178,3.0653,3.1437,2.9435,3.0571,2.9919,2.9776,3.092,3.2712,3.0994,3.092,2.9138,3.092,2.9403,3.1363,2.9354,2.9192,2.9192,3.1362,3.0867,3.1362,2.9149,2.8938,3.241,3.241,2.9703,3.1387,2.7833,2.9511,2.9897,3.0016,3.0994,2.914,2.8945,3.0412,2.8945,2.8604,2.8449,2.9351,2.9295,2.9318,3.0393,3.0326,2.795,2.907,2.9778,2.8565,2.9993,2.9778,2.8978,2.9689,2.8982,2.833,2.9122,3.2179,2.833,3.235,2.795,2.9188,2.9982,2.6895,3.0909,3.0909,2.9482,2.9185,2.8721,2.8882,2.5323,2.9909,2.9197,2.7658,2.7088,3.2179,2.8325,3.2179,3.0186,2.7866,2.9287,2.9117,2.9176,2.9176,3.057,2.9176,2.6443,2.9143,2.8204,2.8491,2.703,3.0823,2.8497,2.6657,2.9178,2.8946,2.6082,2.7019,2.6597,2.9084,2.9372,2.6754,2.8105,2.8177,2.8359,2.4582,2.9178,2.7019,2.8431,2.4955,2.7693,2.6967,2.5099,2.6135,2.6549,2.9097,2.8431,2.9166,2.4872,2.8748,2.6723,2.9058,2.8493,2.8721,2.6857,2.8706,2.9084,2.8262,2.7724,2.2628,2.8395,2.4912,2.5636,2.6437,2.7097,2.2758,2.7837,2.2758,2.8994,2.6369,2.3112,2.5559,2.6581,2.405,2.5559,2.7913,2.4912,2.4912,2.3796,2.5881,2.4649,2.6476,2.4599,2.2591,2.498,2.6927,2.6936,2.6936,2.4683,2.2417,2.5154,2.4232,2.2531,2.2611,2.2906,2.4075,2.4707,2.1968,2.5519,2.4623,2.623,2.6816,2.1512,2.4623,2.0518,2.3832,2.2398,2.3714,2.208,2.304,2.17
=== STOP LOSS CRITERIA ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Initial Stop Loss (%),1,0.1,2,float,Fixed stop loss % - min 1.0% to avoid tight stops that cause quick losses,1.1759,1.1782,1.1583,1.1583,1.136,1.136,1.136,1.1783,1.1684,1.1755,1.1755,1.1636,1.1603,1.0464,1.1764,1.1707,1.1707,1.1722,1.1302,1.1583,1.1691,1.1372,1.1692,1.1605,1.1456,1.164,1.1605,1.1263,1.1605,1.1716,1.1502,1.1969,1.1313,1.1313,1.1407,1.1782,1.1018,1.0033,0.9841,1.1706,1.1706,1.1302,1.1379,1.0546,1.1379,1.1726,1.1505,1.0925,1.1675,1.0481,1.1355,1.0481,1.1382,1.0592,1.0524,1.1393,1.0646,1.1577,1.0463,1.1129,1.1188,1.1234,1.0519,1.0904,1.1234,1.2327,1.1839,1.0439,1.1083,1.2701,1.1509,1.1083,1.1509,1.1129,1.0439,1.1724,1.0519,1.1724,1.1724,1.1322,1.1368,1.0707,1.0672,1.2877,1.1471,1.0459,1.0132,1.0362,1.1927,1.133,1.1509,1.0185,1.1407,1.0744,1.0459,1.046,1.046,1.0027,1.046,1.0474,1.046,1.1196,1.0206,1.1637,0.9874,1.0579,1.0452,0.9812,1.06,1.0496,1.0463,1.1129,1.046,1.0422,1.0874,1.0584,1.0369,1.155,1.1336,0.9812,1.1085,1.023,1.044,1.1204,1.0413,1.131,1.0515,1.052,1.046,1.023,0.9679,1.068,1.0349,1.0592,1.0065,1.022,0.8017,1.0207,1.0581,0.9875,1.0584,1.0507,1.1711,1.0463,1.1299,1.0602,1.077,1.0038,1.1456,1.0168,1.1483,0.7432,1.0507,1.0652,1.0453,1.0675,1.2071,1.0453,1.0281,1.1299,1.1299,1.1687,1.0676,1.0226,0.9828,1.1356,1.2143,1.0778,0.9833,1.0397,1.0397,1.0419,1.2756,1.0801,1.051,1.173,1.0551,1.1961,1.1325,0.9765,1.1887,1.0676,1.0797,1.0065,1.0152,1.1839,1.0797,1.1842,1.1136,1.1356,1.071,1.1642,0.9704,1.211
Enable Trailing Stop,1,0,1,int,"Use ATR trailing stop (0=false, 1=true) - OPTIMIZABLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATR Length for Trailing Stop,26,5,100,int,ATR period for trailing,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
ATR Multiplier for Trailing Stop,2,0.5,4.5,float,Trailing stop ATR multiplier - reduced max to prevent overfitting,1.8611,1.8463,1.5072,1.5072,1.5169,1.5169,1.9211,1.9915,0.9945,1.9911,2.1334,1.5462,2.3816,1.994,2.2757,2.1856,2.1856,1.9414,1.9048,1.5072,3.2732,2.0371,2.3934,2.878,2.2736,2.7808,2.878,1.4629,2.878,3.1747,1.5039,1.5542,1.7093,1.7486,2.676,1.8463,2.676,2.4673,2.5281,2.5062,2.5062,1.9468,1.904,2.7161,1.6417,3.0341,1.6712,2.7808,2.4216,1.9974,2.5625,1.9974,1.4536,2.5501,1.714,1.5962,2.2621,0.5,2.3714,2.4547,2.0932,2.271,2.2895,2.2802,2.271,2.6751,2.5718,1.938,2.2363,2.8174,2.5084,2.2363,2.5021,2.3695,2.3925,2.603,2.2783,2.603,2.603,2.5804,1.5508,2.5204,1.9559,2.5113,2.6234,0.717,2.4144,2.3691,2.5193,1.7726,2.5084,2.3587,2.7241,2.3464,0.9469,1.1776,0.9606,2.5637,0.7341,2.0664,1.3928,1.8848,2.2262,2.7326,1.9211,2.7822,1.9496,2.9162,2.458,2.4645,2.0007,2.4547,1.379,2.3434,2.4793,2.5858,1.4713,2.6811,2.4945,2.9162,2.0007,2.3586,2.0519,2.383,2.5461,2.4859,2.3785,2.3149,0.9639,2.3586,1.2419,2.3128,2.4095,2.3133,1.9434,2.2521,2.5204,2.4664,1.8496,1.451,2.8181,1.7114,2.5001,2.5064,2.7378,2.4737,2.4791,2.5875,2.801,2.5064,2.6255,2.1735,1.8752,2.5833,1.5482,2.4998,2.2324,1.5482,2.701,2.7378,2.7378,2.5986,2.2418,2.1754,2.4346,2.3313,2.478,2.1863,2.6598,2.1599,2.5986,2.3321,2.2737,2.4285,2.2737,2.8937,2.7059,2.4104,2.4573,2.2501,2.8174,2.2572,2.4588,1.9434,2.485,2.6506,2.4588,2.7646,2.4291,2.3313,2.1832,2.4684,2.2638,2.4147
Trailing Delay (bars),5,0,20,int,"Bars before trailing stop begins tightening (0 = immediate, max 7 to avoid delayed trailing)",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,6,5,5,5,5,5,5,5,4,5,4,4,5,4,4,5,4,5,4,5,4,5,5,5,4,4,5,5,5,4,5,5,5,5,5,5,5,4,5,4,4,5,4,5,4,5,5,4,5,5,5,5,5,5,5,5,4,4,4,5,4,4,4,4,4,5,5,5,4,5,4,5,5,5,4,5,5,5,5,4,7,5,5,4,5,4,4,4,5,5,4,4,4,5,5,5,5,4,5,5,4,4,4,5,5,4,5,5,4,5,5,4,5,4,4,5,4,4,5,4,5,5,5,5,5,5,5,5,5,5,5,4,4,5,4,4,4,5,5,5,5,5,5,4,5,6,5,5,5,5,5,5,4,5,5,5
=== GA CRITERIA ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POP_SIZE,150,100,150,int,Population size - reduced to prevent overfitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUM_GEN,100,50,75,int,Number of generations - reduced to prevent overfitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CX_PB,0.7,0.5,0.9,float,Crossover probability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
