Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180,Solution_181,Solution_182,Solution_183,Solution_184,Solution_185,Solution_186,Solution_187,Solution_188,Solution_189,Solution_190,Solution_191,Solution_192,Solution_193,Solution_194,Solution_195,Solution_196,Solution_197,Solution_198,Solution_199,Solution_200,Solution_201,Solution_202,Solution_203,Solution_204,Solution_205,Solution_206,Solution_207,Solution_208,Solution_209,Solution_210,Solution_211,Solution_212,Solution_213,Solution_214,Solution_215,Solution_216,Solution_217,Solution_218,Solution_219,Solution_220,Solution_221,Solution_222,Solution_223,Solution_224,Solution_225,Solution_226,Solution_227,Solution_228,Solution_229,Solution_230,Solution_231,Solution_232,Solution_233,Solution_234,Solution_235,Solution_236,Solution_237,Solution_238,Solution_239,Solution_240,Solution_241,Solution_242,Solution_243,Solution_244,Solution_245,Solution_246,Solution_247,Solution_248,Solution_249,Solution_250,Solution_251,Solution_252,Solution_253,Solution_254,Solution_255,Solution_256,Solution_257,Solution_258,Solution_259,Solution_260,Solution_261,Solution_262,Solution_263,Solution_264,Solution_265,Solution_266,Solution_267,Solution_268,Solution_269,Solution_270,Solution_271,Solution_272,Solution_273,Solution_274,Solution_275,Solution_276,Solution_277,Solution_278,Solution_279,Solution_280,Solution_281,Solution_282,Solution_283,Solution_284,Solution_285,Solution_286,Solution_287,Solution_288,Solution_289,Solution_290,Solution_291,Solution_292,Solution_293,Solution_294,Solution_295,Solution_296,Solution_297,Solution_298,Solution_299,Solution_300,Solution_301,Solution_302,Solution_303,Solution_304,Solution_305,Solution_306,Solution_307,Solution_308,Solution_309,Solution_310,Solution_311,Solution_312,Solution_313,Solution_314,Solution_315,Solution_316,Solution_317,Solution_318,Solution_319,Solution_320,Solution_321,Solution_322,Solution_323,Solution_324,Solution_325,Solution_326,Solution_327,Solution_328,Solution_329,Solution_330,Solution_331,Solution_332,Solution_333,Solution_334,Solution_335,Solution_336,Solution_337,Solution_338,Solution_339,Solution_340,Solution_341,Solution_342,Solution_343,Solution_344,Solution_345,Solution_346,Solution_347,Solution_348,Solution_349,Solution_350,Solution_351,Solution_352,Solution_353,Solution_354,Solution_355,Solution_356,Solution_357,Solution_358,Solution_359,Solution_360,Solution_361,Solution_362,Solution_363
Enable RTH Filter,1,0,1,int,"Restrict entries to RTH only (0=false, 1=true) - OPTIMIZABLE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
RTH Exit Buffer (minutes),0,0,60,int,Minutes before RTH end to start closing positions (0 = no auto-close),9,9,7,7,7,10,9,8,7,9,8,9,7,5,7,3,5,5,6,4,4,7,9,2,3,4,7,5,6,4,4,6,0,7,0,7,2,6,0,0,4,4,6,3,7,0,0,3,3,9,10,2,3,1,9,1,0,0,9,1,7,0,0,0,7,0,8,9,9,0,11,4,16,0,0,2,1,11,7,8,15,2,7,9,13,9,8,5,4,0,7,4,8,2,6,12,2,0,8,0,10,2,12,2,8,8,8,7,0,4,8,7,7,2,9,0,7,2,2,0,7,3,4,8,0,2,8,6,0,7,13,0,0,2,2,1,5,2,9,4,3,8,2,4,0,8,3,6,0,8,0,5,9,2,3,1,3,0,8,5,0,7,2,6,5,0,3,9,5,6,0,2,3,2,4,1,9,8,1,1,1,1,4,7,2,5,8,2,8,4,1,4,3,3,6,8,4,2,5,8,8,1,5,5,5,4,1,2,5,1,9,0,1,1,0,7,4,5,5,0,5,9,9,7,7,0,0,1,9,3,11,3,1,1,0,3,2,7,1,5,2,8,5,0,7,0,0,9,9,2,1,0,6,8,6,4,4,6,3,2,5,5,5,7,7,1,10,6,0,6,1,1,6,1,9,8,5,1,1,1,7,10,6,1,6,5,6,5,4,10,0,0,3,1,0,8,10,2,10,5,4,4,4,4,5,4,4,10,5,5,6,6,0,5,5,4,5,4,1,0,7,0,2,0,1,1,1,7,9,1,5,5,4,1,1,1,2,5,3,3,5,1,1,6,5,1,3,1,0,0,0,3,4,4,6,1,1,1,2,6,0,5,4,4
Enable Maintenance Filter,true,false,true,bool,Exit positions before maintenance periods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daily Maintenance Start (HH:MM),17:00,17:00,17:00,str,Daily maintenance period start in Eastern Time (ES: 4:00 PM CT = 5:00 PM ET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daily Maintenance End (HH:MM),17:30,17:30,17:30,str,Daily maintenance period end in Eastern Time (ES: 4:30 PM CT = 5:30 PM ET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekend Maintenance Start Day,4,4,4,int,"Weekend maintenance start day (0=Monday, 1=Tuesday, 2=Wednesday, 3=Thursday, 4=Friday, 5=Saturday, 6=Sunday). For ES futures: 4 (Friday)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekend Maintenance Start Time (HH:MM),17:00,17:00,17:00,str,Weekend maintenance start time in Eastern Time (ES: Fri 4:00 PM CT = 5:00 PM ET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekend Maintenance End Day,6,6,6,int,"Weekend maintenance end day (0=Monday, 1=Tuesday, 2=Wednesday, 3=Thursday, 4=Friday, 5=Saturday, 6=Sunday). For ES futures: 6 (Sunday)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekend Maintenance End Time (HH:MM),18:00,18:00,18:00,str,Weekend maintenance end time in Eastern Time (ES: Sun 5:00 PM CT = 6:00 PM ET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maintenance Buffer Minutes,5,1,30,int,Minutes before/after maintenance to exit/block trading,25,25,20,20,20,20,25,24,23,24,24,25,23,27,24,25,24,25,25,26,26,22,26,24,22,25,25,25,22,27,27,22,21,24,21,22,26,22,26,27,27,27,26,26,28,26,26,21,21,22,22,22,26,27,24,29,26,27,22,29,23,27,22,25,30,25,24,22,22,26,23,26,22,27,27,22,25,25,25,22,18,28,27,24,24,26,22,22,29,19,22,26,26,27,26,23,23,17,27,22,25,23,27,23,19,19,19,23,25,21,19,22,22,23,24,23,22,23,25,27,27,25,27,23,24,25,22,18,25,22,23,27,26,27,25,24,28,23,21,23,25,25,26,24,20,19,22,26,22,19,27,22,22,27,23,22,24,26,29,22,25,22,25,26,24,26,24,26,27,27,25,25,23,20,23,22,24,26,30,18,27,18,22,26,28,22,22,28,27,25,22,28,23,23,26,27,24,26,24,25,22,27,19,23,26,27,27,26,23,20,26,24,27,27,25,24,25,26,23,18,28,24,24,25,26,25,25,18,24,23,25,26,27,24,25,26,22,26,18,24,23,19,30,25,24,26,23,23,23,23,27,23,23,18,23,26,20,23,23,26,26,27,23,26,26,25,25,23,26,23,27,27,23,27,21,26,26,27,27,27,23,22,23,22,23,26,27,26,25,23,22,24,25,27,27,23,23,26,23,27,26,26,26,26,25,26,26,23,25,26,26,26,27,26,25,27,25,26,27,27,20,27,28,26,28,28,24,26,24,24,20,26,25,27,27,27,29,26,25,25,26,26,24,25,26,24,26,25,24,24,24,26,25,25,25,25,25,25,27,26,26,25,22,22
Volume MA Length,50,75,200,int,Rolling window for average volume calculation (used by volume filter),135,135,149,149,149,150,136,136,139,135,135,137,140,96,124,153,146,131,135,149,149,140,112,120,114,86,138,149,98,157,157,110,150,109,150,125,129,110,133,157,157,157,101,89,174,133,133,165,165,160,146,126,166,124,114,121,140,158,160,121,109,134,155,108,166,108,119,135,135,133,108,178,179,156,156,106,109,161,184,151,153,140,153,118,157,84,86,160,106,163,157,178,75,143,154,127,165,154,149,162,157,165,160,165,153,153,153,109,153,130,153,157,75,165,112,137,75,104,171,156,153,200,166,75,167,171,137,163,153,157,140,130,149,156,149,143,161,104,193,190,117,91,168,134,144,151,103,176,91,153,131,166,158,156,105,123,143,107,145,107,189,157,116,177,159,144,143,200,140,151,112,102,123,155,159,123,147,98,125,153,146,153,138,154,142,108,169,143,170,191,123,149,154,154,152,155,108,105,130,147,169,154,194,198,147,157,154,157,153,150,159,142,146,146,117,165,152,147,153,151,79,184,184,121,167,117,117,153,184,154,147,171,154,90,200,150,167,158,153,155,108,153,128,117,182,100,171,179,179,108,154,112,196,158,196,155,135,196,154,153,167,75,153,167,167,117,176,196,171,196,146,146,196,136,136,130,167,146,146,146,174,140,196,155,196,167,200,167,168,200,154,104,136,159,146,198,200,113,200,166,142,142,142,142,100,142,142,200,91,120,119,119,128,111,92,156,92,181,159,131,181,118,162,180,141,141,123,196,114,123,152,111,116,159,159,159,120,141,110,110,133,95,143,172,103,143,118,143,112,112,112,168,192,116,112,143,143,143,159,141,144,142,148,148
Max Volume Multiplier,1.2,2,4,float,"Volume filter for mean reversion - MAX volume allowed (volume <= avg * multiplier). Low volume = exhausted move ready to reverse. High volume = strong momentum (bad for mean reversion). Range 0.5-3.0 (1.0 = no filter, lower = more restrictive)",3.7421,3.7421,3.8864,3.8864,3.8864,3.8925,3.7382,3.7455,3.3175,3.7512,3.7494,3.828,3.8257,3.8197,3.9013,3.8037,3.7837,3.6058,3.7012,3.7198,3.7198,3.381,3.5475,3.7272,2.8846,3.5763,3.9114,4.0,3.9572,3.5118,3.5118,3.6566,3.9285,3.501,3.8354,3.7951,3.3786,3.6553,3.2779,3.6914,3.5118,3.5118,4.0,3.7706,4.0,3.2779,3.2779,3.4063,3.8535,3.1765,3.5539,3.4974,3.4297,3.3797,3.456,3.9123,3.3963,4.0,3.3476,3.9123,3.286,3.3446,3.7768,3.8316,3.1785,3.8481,3.298,3.4568,3.4568,3.2779,3.2287,3.2536,3.3873,3.8269,3.8269,3.2068,3.7852,3.3519,3.5674,3.2696,3.6708,3.5361,3.8356,3.3266,3.8627,3.328,3.381,3.4965,3.688,3.892,3.6995,3.3533,3.3259,3.891,3.7256,3.8593,3.6062,3.6901,4.0,3.1042,3.2985,3.772,4.0,3.8323,3.6795,3.6795,3.6795,3.286,3.6903,3.7702,3.6795,3.6995,3.379,3.772,3.6915,3.7379,3.379,3.118,4.0,3.7597,3.8356,3.6811,3.9791,3.2565,3.7802,4.0,3.6816,4.0,4.0,3.3711,3.4948,3.6417,3.8155,3.6524,4.0,2.5182,3.8176,3.118,3.8356,3.711,3.5183,3.1574,3.1298,3.7427,4.0,3.6357,3.7347,3.617,3.1689,3.6795,3.6417,3.3061,3.8082,3.6524,3.3642,3.6751,3.843,4.0,4.0,3.6169,4.0,4.0,3.8481,3.8037,3.755,4.0,3.843,4.0,3.9234,3.82,3.6726,3.8181,3.7486,3.6896,3.6196,3.6751,3.6329,4.0,3.7116,3.6699,2.0727,3.6699,2.0,3.6098,3.6174,3.6292,3.9889,4.0,3.5661,3.583,3.6751,3.8472,3.2135,3.2135,3.7649,3.8279,3.7211,3.1317,3.513,3.8074,3.9889,3.7497,3.8889,3.5317,2.6126,4.0,3.7497,3.5727,3.6905,3.8513,3.7891,3.5317,2.0727,2.0727,3.9949,3.4665,3.9182,2.6126,3.6905,3.6764,4.0,3.9319,3.9319,3.5156,3.5608,3.4673,3.623,3.6353,3.9319,3.07,3.7352,3.8483,3.7497,3.3243,4.0,3.8068,3.7247,2.1235,3.5022,3.962,2.8956,3.6788,3.4364,3.9949,3.7843,3.2216,3.4458,3.6745,3.6745,3.4242,3.7497,2.0,3.8141,3.9955,3.8557,3.9482,3.5126,3.8141,3.2135,3.5718,2.5753,3.8186,3.6905,3.5608,3.498,3.6059,2.7744,3.8557,2.0,3.8557,2.1662,2.0727,3.8141,3.7403,3.4589,3.7963,2.7363,2.1662,2.1662,2.1662,3.5805,3.4992,3.8141,2.0,3.8545,2.6925,3.8177,3.1096,3.5765,3.617,3.473,3.1442,3.5968,3.7552,2.7006,3.056,3.5536,3.3846,3.617,3.7559,3.6094,3.6094,3.6094,3.6094,3.7827,3.8565,3.6094,3.617,3.0688,3.6148,3.6139,3.6139,3.738,3.6996,2.9477,3.9235,2.9477,3.7344,3.5656,3.2385,3.8376,3.3558,3.7709,3.7522,2.3707,2.3707,2.3898,3.8182,3.456,2.0,3.5594,3.7544,2.5649,3.7477,3.7477,3.7477,2.4473,3.3723,2.1507,2.1507,2.4197,4.0,2.02,2.8319,2.8018,2.1449,3.6543,2.1291,2.0,2.0,2.0,3.913,2.9886,2.5649,3.7485,2.5025,2.5025,2.5025,3.7552,3.7093,4.0,2.4481,2.0,2.0
Timeframe (minutes),15,1,5,int,Resample timeframe in minutes,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2,2,2,2,2,5,2,2,5,2,5,5,2,3,2,3,2,2,2,3,2,5,5,2,2,5,3,3,2,2,5,3,5,2,5,3,5,2,2,5,5,5,2,5,5,5,5,5,4,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,2,2,5,5,5,1,2,5,5,2,5,1,5,5,5,5,5,2,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,2,5,2,5,2,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,5,5,5,2,5,2,2,5,5,5,5,2,2,5,5,1,5,2,2,2,5,2,5,2,5,5,5,2,5,1,1,5,5,5,2,5,2,2,5,5,1,5,5,5,5,5,5,5,2,2,2,5,5,5,1,5,5,5,5,5,5,4,5,4,5,5,5,2,1,4,5,4,4,3,4,5,5,5,2,5,5,5,5,2,4,1,4,1,1,4,2,5,5,5,1,1,1,5,5,4,1,4,5,2,5,4,4,5,4,4,2,1,4,4,5,4,2,4,4,4,4,5,4,4,4,5,1,1,1,2,2,5,3,5,2,2,2,3,5,5,5,1,1,1,3,3,1,5,2,1,2,2,2,1,2,1,1,1,5,1,1,2,1,5,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1
Max Open Trades,1,1,1,int,Maximum concurrent positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transaction Cost (Per Trade),20.0,20,20,float,Estimated friction per trade (Slippage + Commissions) to realistic PnL. E.g. $4 comm + $12.50 slip = 16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=== TAKE PROFIT CRITERIA ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TP Method,0,0,2,int,"Take profit method (0=Fixed BB at Entry, 1=Fixed ATR, 2=Opposite BB) - OPTIMIZABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opposite Bollinger Band TP,false,false,false,bool,FIXED: Controlled by TP Method (do not optimize directly),True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
