Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180
Weekend Maintenance End Day,6,6,6,int,"Weekend maintenance end day (0=Monday, 1=Tuesday, 2=Wednesday, 3=Thursday, 4=Friday, 5=Saturday, 6=Sunday). For ES futures: 6 (Sunday)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekend Maintenance End Time (HH:MM),18:00,18:00,18:00,str,Weekend maintenance end time in Eastern Time (ES: Sun 5:00 PM CT = 6:00 PM ET),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maintenance Buffer Minutes,5,1,30,int,Minutes before/after maintenance to exit/block trading,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,19,19,19,19,19,19,19,19,19,19,19,19,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,9,19,19,19,19,1,19,19,19,19,19,19,19,19,19,19,18,1,23,19,19,2,18,18,1,2,19,19,19,1,19,19,19,2,1,20,19,19,19,19,19,9,1,21,20,21,1,21,1,20,10,9,1,1,21,20,1,21,21,16,24,24,24,5,2,20,24,24,8,8,6,19,11,11,14,14,19,19,5,5,5,5,5,5,5,5,20,12,20,20,20,20,20,20,21,21,21,21,21
Volume MA Length,50,10,200,int,Rolling window for average volume calculation (used by volume filter),184,190,192,188,200,189,183,184,186,200,200,200,200,189,200,200,200,199,190,200,188,200,200,200,200,200,195,195,200,193,200,200,192,200,200,200,200,200,182,192,200,194,193,200,198,200,200,200,182,200,176,200,195,200,200,200,200,200,186,200,200,199,200,199,200,189,200,200,190,200,187,200,199,186,184,10,186,200,186,173,191,200,14,200,200,186,200,83,186,186,200,186,186,186,200,186,174,186,10,83,198,186,184,81,10,10,92,10,200,179,186,82,186,184,184,10,10,10,186,186,186,186,186,14,21,10,10,10,198,10,98,10,14,14,192,198,10,10,26,10,10,10,12,12,12,25,10,10,12,12,13,13,12,10,13,13,10,10,13,10,12,12,12,12,12,12,12,12,10,10,10,10,10,10,10,10,10,10,10,11,10
Max Volume Multiplier,1.2,0.1,3.0,float,"Volume filter for mean reversion - MAX volume allowed (volume <= avg * multiplier). Low volume = exhausted move ready to reverse. High volume = strong momentum (bad for mean reversion). Range 0.5-3.0 (1.0 = no filter, lower = more restrictive)",1.5516,1.4486,1.5381,1.528,1.5297,1.5275,1.5349,1.6214,1.5522,1.5279,1.5288,1.5295,1.5295,1.5274,1.5286,1.5286,1.5381,1.4921,1.5227,1.5298,1.5483,1.5286,1.4907,1.5286,1.5031,1.5313,1.4589,1.4308,1.5308,1.384,1.5322,1.4583,1.5357,1.5293,1.4424,1.5292,1.5281,1.5281,1.4362,1.5273,1.4677,1.597,1.3326,0.8817,1.5358,1.5287,1.5309,1.4364,1.4622,1.4883,1.4411,1.5635,1.3302,1.5259,1.4763,1.5312,1.5288,1.4397,1.3623,1.5324,1.5324,1.4895,1.4638,1.4617,1.5308,1.3976,1.4543,1.5285,1.5277,1.4767,1.4986,1.5324,1.4032,1.5324,1.4162,1.2561,1.5324,1.5128,1.5324,1.4983,1.5294,1.4364,1.683,1.4464,1.5177,1.5324,1.5046,1.6446,1.5324,1.5324,1.5324,1.5324,1.5324,1.5324,1.5663,1.5324,1.4688,1.5324,1.8318,1.5297,1.4303,1.5324,1.5323,1.6518,1.8221,1.8221,1.6115,1.2185,1.5236,1.5323,1.5324,1.6815,1.5324,1.5323,1.5323,1.5392,1.1854,1.4903,1.5324,1.5324,1.5324,1.5324,1.5324,1.683,1.3332,1.2428,1.4758,1.2428,1.5766,1.2407,1.6257,1.4758,1.6208,1.6208,1.5624,1.5766,1.269,1.4758,1.5633,1.2596,1.2596,1.2342,1.4852,1.4852,1.4852,1.3874,1.3784,1.244,1.4852,1.4852,1.5148,1.5148,1.7022,1.4467,1.4001,1.4001,1.6197,1.6197,1.409,1.4467,1.2073,1.2073,1.2073,1.2073,1.2073,1.2073,1.2073,1.2073,1.5025,1.3623,1.8255,1.5025,1.2896,1.2896,1.2896,1.3473,1.3925,1.3925,1.2407,1.2349,1.2388
Timeframe (minutes),15,1,15,int,Resample timeframe in minutes,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,4,1,2,1,3,4,3,3,2,2,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,4,4,4,4,1,1,1,1,1,1,1,1,1
Max Open Trades,1,1,1,int,Maximum concurrent positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transaction Cost (Per Trade),20.0,20,20,float,Estimated friction per trade (Slippage + Commissions) to realistic PnL. E.g. $4 comm + $12.50 slip = 16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=== TAKE PROFIT CRITERIA ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TP Method,0,0,2,int,"Take profit method (0=Fixed BB at Entry, 1=Fixed ATR, 2=Opposite BB) - OPTIMIZABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opposite Bollinger Band TP,false,false,false,bool,FIXED: Controlled by TP Method (do not optimize directly),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Fixed ATR TP,false,false,false,bool,FIXED: Controlled by TP Method (do not optimize directly),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Fixed BB at Entry TP,true,true,true,bool,FIXED: Controlled by TP Method (do not optimize directly),True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True
ATR Length for TP,26,5,80,int,ATR period for fixed TP,53,59,59,41,56,42,53,53,57,44,65,56,56,53,59,59,59,58,58,51,57,59,54,56,59,58,38,36,57,58,58,57,53,59,59,55,68,68,57,56,54,51,55,57,35,56,57,53,53,54,56,57,59,41,59,57,65,61,65,53,53,55,59,58,55,52,54,57,34,54,52,53,53,53,33,62,53,56,53,44,38,53,28,53,57,53,53,59,53,53,53,53,53,53,53,53,54,53,38,59,43,53,53,44,38,38,53,30,57,53,53,48,53,53,53,31,39,56,53,53,53,53,53,28,53,42,55,42,41,43,46,55,47,47,47,41,32,55,50,31,31,40,30,30,30,48,23,39,30,30,31,30,27,31,42,42,46,46,16,32,31,31,31,31,31,31,31,31,55,37,55,55,40,40,40,52,33,33,43,38,31
ATR Multiplier for TP,2.0,0,5.0,float,Fixed TP ATR multiplier - reduced max to prevent overfitting,2.1048,2.3307,2.1309,2.3195,2.0789,2.3163,2.289,2.1048,1.9012,2.1199,2.1077,2.5571,2.5571,2.3359,1.8742,2.1286,2.1364,2.2233,1.9948,2.1449,2.1559,2.1286,2.2108,2.5031,2.3838,2.4916,2.3661,2.2167,1.961,2.6174,2.1087,2.0976,2.6582,2.1038,2.1977,2.1465,1.9944,1.9944,1.8858,2.2756,2.1535,2.0899,2.6071,2.2706,1.9023,2.5819,2.5541,1.7686,2.3046,2.1678,1.9081,1.7606,2.3291,2.445,2.258,2.4539,2.1301,2.193,2.1301,2.2616,2.0951,2.1481,2.3389,2.2923,2.0726,2.4081,2.2341,2.1225,2.2317,2.2339,2.1018,2.208,2.2209,2.4044,2.3482,2.0699,2.7929,2.3283,2.2173,2.4083,2.4391,2.2198,4.8185,2.2125,2.3035,2.199,2.1198,2.0971,1.9274,2.7339,2.2125,2.199,2.0166,2.0337,2.2063,2.199,2.2285,2.199,3.3334,2.3031,2.8478,2.579,2.3882,2.1421,3.3334,3.3334,2.4279,2.4378,2.2353,1.945,2.199,2.1661,2.199,2.3882,2.4407,2.4415,3.1131,2.7725,2.199,2.199,2.199,2.199,2.199,4.8185,2.7093,1.0058,2.6326,1.0058,2.1003,1.006,2.1842,2.6326,4.9238,5.0,2.344,2.7925,1.7469,2.6326,2.7589,1.0577,1.0577,0.7169,4.5244,4.5244,4.5244,4.5216,4.5243,4.6792,4.5804,4.5244,1.2597,1.2597,2.5311,1.6821,1.3102,1.7991,0.0707,0.0707,1.8636,2.0929,2.9773,2.9773,2.9773,2.9773,2.9773,2.9773,2.9773,2.9773,2.4056,2.4719,2.5557,2.4056,2.5273,2.5273,2.9058,2.7426,0.8556,0.8563,1.1358,0.9831,1.0583
=== STOP LOSS CRITERIA ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Initial Stop Loss (%),1.0,0.1,2,float,Fixed stop loss % - min 1.0% to avoid tight stops that cause quick losses,1.5095,1.312,1.4399,1.461,1.71,1.4577,1.4377,0.8954,1.9882,1.5296,1.4073,1.8669,1.8669,1.4514,1.139,1.139,2.0,1.7272,1.6797,1.7685,2.0,1.139,2.0,1.9894,1.6497,1.0455,1.7117,1.6987,1.6987,1.6798,1.3005,1.6767,1.7545,1.3945,2.0,1.4438,1.6368,1.6368,2.0,1.8248,1.5153,1.4386,1.6788,0.7563,1.2776,1.6114,1.1688,1.6715,1.3817,0.9488,2.0,1.6443,1.3041,1.5868,1.7255,1.0129,1.4073,1.7343,1.4088,1.7109,1.7778,1.0962,1.9297,1.8608,1.2469,1.6729,1.6486,2.0,1.4443,1.7359,1.515,1.6773,1.479,1.6601,1.7145,1.9336,1.7038,1.7091,1.7083,1.4747,1.6437,1.6715,1.309,1.7778,1.5622,1.9404,1.6309,1.6794,1.6615,1.6908,1.7778,1.6552,1.6972,1.592,1.7608,1.6601,1.5993,1.9331,1.2872,1.6794,1.6701,1.6601,1.1764,1.4056,1.2872,1.3962,1.651,1.7075,1.5735,1.943,1.442,1.5314,1.6961,1.1764,1.1764,1.8857,1.7753,1.8111,1.6601,1.6601,1.6601,1.6601,1.6601,1.309,1.7098,1.7635,1.7319,1.7635,1.6011,1.7674,1.6601,1.7319,1.2566,1.2566,1.6014,1.6011,1.9778,1.7319,1.7738,1.6526,1.6526,1.9201,1.3052,1.3052,1.3052,1.688,1.5704,1.4238,1.3052,1.3052,1.2804,1.2804,1.2797,1.6083,1.3927,1.3927,1.8115,1.7538,1.9042,1.6083,1.4333,1.1547,1.1547,1.1547,1.1547,1.1547,1.1547,1.1547,1.5331,1.8153,1.7319,1.4181,1.9661,2.0,2.0,1.9917,1.732,1.732,1.7674,1.8142,1.7829
Enable Trailing Stop,1,0,1,int,"Use ATR trailing stop (0=false, 1=true) - OPTIMIZABLE",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ATR Length for Trailing Stop,26,10,100,int,ATR period for trailing,43,43,43,46,45,45,43,43,46,45,50,45,45,43,48,48,42,42,46,45,43,48,50,51,48,49,46,46,42,43,46,43,46,49,48,45,48,48,47,45,46,47,51,45,46,44,49,46,43,50,46,44,44,50,46,50,50,44,45,46,46,48,52,43,50,49,46,46,47,46,47,46,46,46,46,75,46,46,46,41,49,46,52,46,47,46,46,40,46,46,46,46,46,46,46,46,46,46,94,40,54,46,46,50,94,93,29,100,46,46,46,49,46,46,46,43,43,100,46,46,46,46,46,52,100,100,97,100,61,99,33,97,49,49,57,61,60,97,94,77,77,37,100,100,100,100,100,100,100,100,95,95,13,77,65,65,46,46,89,77,97,97,97,97,97,97,97,97,56,81,97,56,100,100,100,93,78,78,99,93,72
ATR Multiplier for Trailing Stop,2.0,0.5,4.5,float,Trailing stop ATR multiplier - reduced max to prevent overfitting,4.3593,4.0936,4.2188,4.1537,4.1964,4.1565,4.2514,4.3593,4.1393,4.2315,4.346,4.1884,4.1884,4.1437,4.1593,4.1593,4.1766,4.1855,4.1551,4.3219,4.1345,4.1593,4.2595,4.1391,4.1117,4.1365,4.2101,4.2888,4.1638,4.3836,4.1968,4.1876,4.2184,4.2003,4.1056,4.2202,4.1845,4.1845,3.9556,4.1433,4.5,4.4276,4.3142,4.0675,4.0427,4.1474,4.1139,4.3148,4.2341,4.2423,4.1158,4.5,4.1409,4.0363,4.1639,4.239,4.2754,4.1296,4.1148,4.3053,4.3053,4.1749,4.1058,4.1872,4.2164,4.2794,4.4512,4.217,4.0585,4.4304,4.1966,4.3482,4.37,4.2743,4.1385,4.1271,4.2743,3.7369,4.4501,4.147,4.0515,4.3356,4.5,4.1865,3.9425,4.2869,4.5,4.0124,4.2763,4.2743,4.2507,4.2743,4.2604,4.5,4.2778,4.2743,4.1619,4.2766,4.1841,4.0124,4.1492,4.2743,4.2926,4.3103,4.1841,4.1841,3.9849,4.5,4.5,4.2692,4.2743,4.3266,4.2743,4.2926,4.2926,4.4019,4.4017,4.1515,4.2743,4.2743,4.2743,4.2743,4.2743,4.5,4.0176,4.4712,4.148,4.4712,3.9313,4.471,4.3256,4.148,4.275,4.275,3.9484,3.8755,4.434,4.148,4.0016,4.5,4.5,4.4246,4.5,4.3778,4.3778,3.8985,4.3548,4.3747,4.3778,4.3778,4.4327,4.4327,4.1959,4.4947,4.4366,4.4366,3.8639,3.7394,4.5,4.4947,4.4208,4.4208,4.4208,4.4208,4.4208,4.4208,4.4208,4.4208,4.149,4.464,4.148,4.149,4.1452,4.1452,4.1452,4.1454,4.4688,4.4688,4.471,4.4807,4.4725
Trailing Delay (bars),5,0,20,int,"Bars before trailing stop begins tightening (0 = immediate, max 7 to avoid delayed trailing)",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,5,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,7,7,7,8,7,8,8,8,7,8,8,8,8,8,7,8,8,8,8,8,9,7,9,7,9,7,9,7,7,9,9,8,7,5,7,7,9,9,9,9,9,9,7,6,6,9,9,10,10,9,8,9,9,9,9,9,8,10,10,10,10,10,10,10,10,8,9,7,8,6,6,6,8,9,9,9,9,9
=== GA CRITERIA ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POP_SIZE,50,100,150,int,Population size - reduced to prevent overfitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUM_GEN,50,50,75,int,Number of generations - reduced to prevent overfitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CX_PB,0.7,0.5,0.9,float,Crossover probability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUT_PB,0.4,0.2,0.5,float,Mutation probability (increased from 0.35 for more exploration),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUT_MU,0.0,-1.0,1.0,float,Mutation mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUT_SIGMA,0.25,0.1,0.4,float,Mutation std dev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_TRADES_DAY,3,1,4,int,Ideal trades/day - reduced to be more realistic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRADES_PENALTY_WEIGHT,0.3,0.1,0.8,float,Penalty for excess trades - reduced to be less restrictive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DD_WEIGHT,0.5,0.2,0.8,float,Drawdown penalty weight - increased to prioritize risk management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA_SPLITS,0.65,0.60,0.70,float,In-sample fraction per period - 60-70% for better generalization (30-40% OOS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATA_SIZE,0,0,10000000,int,Rows to subsample (0 = full dataset),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USE_INTERLEAVED_SPLIT,true,false,true,bool,Use interleaved IS/OOS periods instead of single split,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUM_SPLIT_PERIODS,5,3,7,int,Number of alternating periods (IS-OOS-IS-OOS-IS) - odd number recommended,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIN_TRADES_DAY,0.5,0.5,2.0,float,MUST have at least 0.3 trades/day - further relaxed due to interleaved split reducing effective trading days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
