Name,Value,Min,Max,Type,Description,Solution_0_SELECTED,Solution_1,Solution_2,Solution_3,Solution_4,Solution_5,Solution_6,Solution_7,Solution_8,Solution_9,Solution_10,Solution_11,Solution_12,Solution_13,Solution_14,Solution_15,Solution_16,Solution_17,Solution_18,Solution_19,Solution_20,Solution_21,Solution_22,Solution_23,Solution_24,Solution_25,Solution_26,Solution_27,Solution_28,Solution_29,Solution_30,Solution_31,Solution_32,Solution_33,Solution_34,Solution_35,Solution_36,Solution_37,Solution_38,Solution_39,Solution_40,Solution_41,Solution_42,Solution_43,Solution_44,Solution_45,Solution_46,Solution_47,Solution_48,Solution_49,Solution_50,Solution_51,Solution_52,Solution_53,Solution_54,Solution_55,Solution_56,Solution_57,Solution_58,Solution_59,Solution_60,Solution_61,Solution_62,Solution_63,Solution_64,Solution_65,Solution_66,Solution_67,Solution_68,Solution_69,Solution_70,Solution_71,Solution_72,Solution_73,Solution_74,Solution_75,Solution_76,Solution_77,Solution_78,Solution_79,Solution_80,Solution_81,Solution_82,Solution_83,Solution_84,Solution_85,Solution_86,Solution_87,Solution_88,Solution_89,Solution_90,Solution_91,Solution_92,Solution_93,Solution_94,Solution_95,Solution_96,Solution_97,Solution_98,Solution_99,Solution_100,Solution_101,Solution_102,Solution_103,Solution_104,Solution_105,Solution_106,Solution_107,Solution_108,Solution_109,Solution_110,Solution_111,Solution_112,Solution_113,Solution_114,Solution_115,Solution_116,Solution_117,Solution_118,Solution_119,Solution_120,Solution_121,Solution_122,Solution_123,Solution_124,Solution_125,Solution_126,Solution_127,Solution_128,Solution_129,Solution_130,Solution_131,Solution_132,Solution_133,Solution_134,Solution_135,Solution_136,Solution_137,Solution_138,Solution_139,Solution_140,Solution_141,Solution_142,Solution_143,Solution_144,Solution_145,Solution_146,Solution_147,Solution_148,Solution_149,Solution_150,Solution_151,Solution_152,Solution_153,Solution_154,Solution_155,Solution_156,Solution_157,Solution_158,Solution_159,Solution_160,Solution_161,Solution_162,Solution_163,Solution_164,Solution_165,Solution_166,Solution_167,Solution_168,Solution_169,Solution_170,Solution_171,Solution_172,Solution_173,Solution_174,Solution_175,Solution_176,Solution_177,Solution_178,Solution_179,Solution_180,Solution_181,Solution_182,Solution_183,Solution_184,Solution_185,Solution_186,Solution_187,Solution_188,Solution_189,Solution_190,Solution_191,Solution_192,Solution_193,Solution_194,Solution_195,Solution_196,Solution_197,Solution_198,Solution_199,Solution_200,Solution_201,Solution_202,Solution_203,Solution_204,Solution_205,Solution_206,Solution_207,Solution_208,Solution_209,Solution_210,Solution_211,Solution_212,Solution_213,Solution_214,Solution_215,Solution_216,Solution_217,Solution_218,Solution_219,Solution_220,Solution_221,Solution_222,Solution_223,Solution_224,Solution_225,Solution_226,Solution_227,Solution_228,Solution_229,Solution_230,Solution_231,Solution_232,Solution_233
Max Volume Multiplier,1.2,0.1,3.0,float,"Volume filter for mean reversion - MAX volume allowed (volume <= avg * multiplier). Low volume = exhausted move ready to reverse. High volume = strong momentum (bad for mean reversion). Range 0.5-3.0 (1.0 = no filter, lower = more restrictive)",2.0174,2.9577,2.869,2.7387,2.8471,2.7047,2.8212,3.0,2.3364,2.9083,2.9083,2.9083,2.9483,3.0,2.9483,3.0,3.0,2.9501,2.9483,2.6613,2.7574,2.8783,2.9501,2.8204,2.4467,2.492,2.4139,2.6181,2.4374,2.6181,2.768,2.9371,2.9401,2.8284,2.8284,2.6579,2.897,2.897,2.803,2.803,2.7758,3.0,2.4241,2.9905,2.4467,2.9399,2.2839,2.4942,2.4988,2.744,2.356,2.97,2.9744,2.8609,2.9485,2.9902,2.7988,2.2287,2.9393,2.6603,2.2287,2.9936,2.8273,2.968,3.0,2.868,2.5479,2.97,2.2398,3.0,2.9803,2.9803,2.4935,2.6563,2.6435,2.9776,2.9883,3.0,2.8999,2.3115,3.0,2.8587,2.9803,2.9369,3.0,2.7869,2.9433,3.0,2.8627,2.8587,2.6093,2.9108,2.8004,2.9506,2.5122,2.9269,2.9984,3.0,2.971,2.9803,2.9534,2.9494,2.8558,2.0498,2.5622,2.9896,2.8574,2.1513,2.9582,2.9297,2.9534,2.9674,3.0,3.0,2.8251,2.9683,2.8251,2.7912,2.7763,2.8388,2.9534,3.0,2.9979,3.0,3.0,2.8941,2.1513,1.8951,2.8251,2.9847,3.0,3.0,3.0,2.1384,2.9205,2.9894,2.9974,2.8619,2.996,2.8777,3.0,2.9973,2.9894,3.0,2.9201,2.9951,2.8564,2.9445,2.8769,2.9964,2.9389,2.8873,3.0,3.0,2.5391,2.9479,2.9418,2.8765,2.9059,3.0,2.9396,3.0,3.0,3.0,2.8771,2.4245,3.0,2.7831,3.0,2.5993,2.9968,2.9205,3.0,2.945,2.8317,2.6653,2.5252,2.714,2.4568,2.8088,2.7463,2.8638,2.9786,3.0,2.7007,2.9974,2.8001,2.797,2.848,3.0,2.9066,2.9066,3.0,3.0,2.9066,3.0,2.9936,2.9898,2.9981,3.0,2.9977,2.9975,2.9898,2.9032,2.761,2.879,2.9112,2.9977,2.5609,2.8786,2.9677,3.0,2.9677,3.0,2.9786,2.797,2.8793,2.9677,3.0,2.9099,2.7851,2.9711,2.9711,3.0,3.0,2.9682,1.3691,1.3691,1.3691,1.3691,1.3691,1.3691,1.3691,2.9727
Timeframe (minutes),15,1,15,int,Resample timeframe in minutes,12,11,11,12,12,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,12,11,11,11,11,11,11,10,11,11,11,11,11,11,14,11,10,11,11,11,11,11,10,11,11,12,9,9,11,10,10,10,10,6,10,10,6,11,6,6,12,11,11,7,11,11,11,9,10,10,6,11,10,10,7,7,2,10,10,11,10,11,10,9,10,10,13,7,11,8,11,9,7,9,11,8,6,11,12,7,7,5,10,13,8,11,7,6,4,7,10,5,7,2,11,5,4,12,12,7,5,7,5,7,10,6,12,9,3,6,5,4,7,7,8,7,7,10,8,2,7,12,9,8,2,7,7,8,1,8,7,7,5,6,5,6,10,6,7,5,7,7,6,8,8,7,6,6,7,7,7,7,7,7,7,4
Max Open Trades,1,1,1,int,Maximum concurrent positions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transaction Cost (Per Trade),20.0,20,20,float,Estimated friction per trade (Slippage + Commissions) to realistic PnL. E.g. $4 comm + $12.50 slip = 16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
=== TAKE PROFIT CRITERIA ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TP Method,0,0,2,int,"Take profit method (0=Fixed BB at Entry, 1=Fixed ATR, 2=Opposite BB) - OPTIMIZABLE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opposite Bollinger Band TP,false,false,false,bool,FIXED: Controlled by TP Method (do not optimize directly),True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,False,False,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,True
Fixed ATR TP,false,false,false,bool,FIXED: Controlled by TP Method (do not optimize directly),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Fixed BB at Entry TP,true,true,true,bool,FIXED: Controlled by TP Method (do not optimize directly),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False
ATR Length for TP,26,5,80,int,ATR period for fixed TP,24,54,54,48,56,52,53,27,50,51,51,51,54,53,54,22,22,48,54,29,36,44,48,54,25,46,48,43,58,43,43,43,39,67,67,46,43,43,53,53,56,54,25,45,25,51,27,49,51,15,25,46,49,43,50,20,5,36,51,18,36,42,63,39,5,50,44,46,34,52,18,18,36,33,15,51,52,52,39,32,11,5,18,47,35,24,32,29,5,5,44,27,17,51,51,34,48,24,29,18,16,33,58,40,16,31,19,42,33,36,16,6,21,10,23,32,23,23,18,8,24,13,27,35,53,57,42,42,23,27,30,29,13,24,46,27,28,16,21,29,51,22,27,52,42,13,28,5,31,22,51,21,29,30,25,29,26,48,27,5,27,48,51,49,30,34,21,28,39,50,22,46,43,33,52,21,53,5,53,24,36,5,22,20,19,23,34,37,13,38,26,26,47,5,26,25,15,48,22,27,22,51,48,68,5,5,38,51,23,5,12,57,12,50,22,37,69,12,34,31,29,34,34,34,8,46,22,22,22,22,22,22,22,44
ATR Multiplier for TP,2.0,0,5.0,float,Fixed TP ATR multiplier - reduced max to prevent overfitting,0.0,0.6702,0.6955,0.7202,0.8609,0.5766,0.5856,0.1167,0.8578,0.8208,0.8208,0.8208,0.9598,0.6674,0.878,0.8249,0.8249,2.2755,0.9598,0.2301,0.0,0.4327,2.2755,0.705,0.375,0.8768,0.489,0.8798,0.2872,0.8798,0.2423,0.3672,1.1315,0.7015,0.7015,0.902,0.8798,0.8798,0.644,0.644,0.6618,0.3626,0.8786,0.4105,0.8015,0.1858,0.3257,0.7835,1.3602,1.1642,0.6033,0.3395,0.6972,0.4569,0.2979,0.6635,0.7613,0.616,1.0058,0.6858,0.616,0.6162,0.8569,0.5099,0.5885,0.851,0.4404,0.0,0.5225,0.5171,0.9604,0.9604,1.4185,1.0372,0.0835,0.4042,0.7953,0.8035,0.8088,2.0465,0.8678,0.9192,0.9604,0.4508,0.6939,1.0218,2.0465,0.6994,0.8892,0.9192,0.4154,0.5642,0.9631,0.5133,0.5034,0.8128,0.8376,0.5364,0.5314,0.9604,0.8656,0.8292,0.8169,0.5036,0.526,0.145,0.0,1.1834,0.1122,0.9985,0.8656,1.4634,0.0563,1.6298,1.3955,0.68,1.3955,1.7643,1.6733,0.5544,1.4134,0.9152,0.5384,0.3685,0.8071,0.0599,0.9969,1.1834,1.3955,0.0,1.4715,1.4715,0.9152,3.2636,2.0259,1.8033,0.1974,0.9083,0.6359,0.8164,1.8487,0.6056,1.8033,1.8487,1.0519,0.9152,0.7672,0.6852,0.6568,0.3704,1.0732,0.7087,1.3125,2.2191,4.6363,0.8147,1.0071,2.4019,0.7992,0.5154,0.1977,0.7782,0.4301,0.7794,1.1754,0.1689,1.0899,1.2019,0.4181,0.6191,0.2493,2.0259,0.5718,2.0774,1.5048,0.0667,0.4521,1.1086,0.1027,0.8642,2.9676,2.263,0.4092,1.3497,0.0837,0.5878,0.0,1.2178,1.0548,0.2205,0.8901,0.8901,0.1847,1.1086,0.8901,0.4892,0.5638,2.233,1.7002,0.7655,2.0211,0.6234,2.233,2.0974,2.0301,0.8523,2.1827,0.6234,0.4519,2.4557,1.2114,1.1395,1.2114,1.67,0.4092,1.2178,2.5101,1.2114,1.0696,0.1937,1.638,0.9561,0.9561,1.0696,1.292,0.7589,1.2061,1.1024,1.1024,1.1024,1.1024,1.1024,1.1024,1.1809
=== STOP LOSS CRITERIA ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Initial Stop Loss (%),1.0,0.1,2,float,Fixed stop loss % - min 1.0% to avoid tight stops that cause quick losses,1.6051,1.2373,1.6239,1.6336,1.6948,1.6469,1.7817,1.4247,1.7746,1.6552,1.6552,1.6552,1.3676,1.4793,1.607,1.7558,1.7558,1.7276,1.3676,1.3935,1.6682,1.6244,1.9032,1.6019,1.6677,1.7557,2.0,1.6839,2.0,1.6839,1.5939,1.3657,1.7745,1.3665,1.3665,1.9217,1.3821,1.3821,1.6017,1.6017,1.5749,1.1133,1.6649,1.607,1.6677,1.3806,1.7648,1.5573,1.6163,0.9637,1.6657,1.4559,1.3892,1.6242,1.3843,1.828,1.7358,1.6428,2.0,1.6391,1.7828,1.3013,1.4068,1.3092,1.7668,1.6642,1.6224,1.4559,1.6984,1.6031,1.342,1.342,1.7742,2.0,1.383,2.0,1.3813,1.3813,1.6348,1.4951,1.5962,1.6432,1.342,1.3813,1.5914,1.6804,1.4951,2.0,1.7349,1.2896,1.9085,1.73,1.7722,1.5312,1.9963,1.7893,1.82,1.3527,2.0,1.342,1.6115,1.9361,1.6464,1.6838,1.9969,0.9456,1.4246,1.759,1.6372,1.6642,1.6115,1.7934,1.386,1.9533,1.9635,1.3161,1.7732,1.9635,1.7719,1.9919,1.2012,2.0,1.4359,1.9885,1.9626,0.6959,1.759,1.769,1.9635,1.223,2.0,2.0,2.0,1.6218,1.7865,2.0,2.0,1.549,1.9411,1.153,2.0,2.0,2.0,2.0,1.7441,1.8352,1.673,1.7659,1.8214,2.0,1.738,1.6383,2.0,1.2469,1.7902,1.1677,1.924,1.7414,1.5574,1.9448,2.0,1.6741,1.3324,1.4888,1.9852,1.8955,1.6257,1.6332,1.9838,1.7338,1.9988,1.7865,1.7329,1.3884,1.4339,2.0,1.7533,1.8036,1.4724,1.7709,1.7679,1.8841,2.0,1.8625,1.6729,1.9381,1.4819,1.6674,1.7415,2.0,1.732,1.9897,2.0,1.8036,2.0,1.6328,1.1838,2.0,1.3813,1.6877,1.4068,2.0,1.7536,1.7517,1.7521,1.7615,1.7176,2.0,2.0,1.8487,1.0848,1.4182,1.4118,1.7584,1.5346,1.6202,1.8707,1.4118,1.7404,1.5816,1.8297,1.893,1.757,1.7404,1.6946,1.6211,1.6239,1.6239,1.6239,1.6239,1.6239,1.6239,1.6239,1.9815
Enable Trailing Stop,1,0,1,int,"Use ATR trailing stop (0=false, 1=true) - OPTIMIZABLE",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0
ATR Length for Trailing Stop,26,10,100,int,ATR period for trailing,100,43,76,85,14,62,93,87,43,43,43,43,41,100,41,88,88,100,41,100,74,50,100,78,100,100,100,43,99,43,100,44,53,80,79,100,43,43,84,84,81,49,100,65,100,87,95,100,44,65,100,95,94,56,100,93,43,99,92,100,99,86,36,87,44,32,64,96,94,43,47,47,33,100,21,100,93,93,37,64,43,44,47,37,92,100,64,24,44,44,100,100,40,49,100,44,100,34,60,47,44,67,100,10,39,32,43,99,44,44,44,62,26,42,45,27,45,45,40,38,47,33,48,23,57,96,99,99,45,38,45,45,33,100,97,45,45,25,47,49,10,44,45,10,10,33,45,50,48,26,48,47,45,28,100,24,16,50,38,50,45,55,10,83,45,51,40,75,45,43,45,97,20,55,49,31,27,56,45,41,38,44,45,43,54,44,100,45,45,74,31,31,39,56,31,21,39,88,51,20,32,48,88,58,41,63,100,48,16,17,48,73,48,17,45,45,57,48,22,48,46,45,45,22,40,12,35,35,35,35,35,35,35,46
ATR Multiplier for Trailing Stop,2.0,0.5,4.5,float,Trailing stop ATR multiplier - reduced max to prevent overfitting,3.8923,3.5907,3.7166,3.9076,3.6867,3.6016,3.6825,3.7028,3.623,3.2092,3.5658,3.2092,3.0865,3.7317,3.0865,4.0157,3.6847,3.2797,2.7244,3.4542,3.8233,3.6962,3.2797,3.7235,3.4945,4.5,3.4907,3.6687,3.6188,3.6987,3.6881,3.7374,3.0733,3.7159,3.7159,4.5,3.4924,3.6687,3.4305,3.7058,3.7249,3.5969,3.8708,3.698,3.691,3.7291,3.8526,3.8221,3.3013,3.9091,3.8518,3.7222,3.7043,3.0837,3.6862,3.7026,3.6549,3.8899,3.3012,3.4104,3.8899,3.68,3.6,3.6855,3.5931,3.6006,3.4612,3.7222,3.881,3.6625,4.363,4.3876,3.6749,3.7027,3.557,3.6997,3.6988,3.6988,3.7204,3.0496,3.6662,3.7425,4.363,3.6819,4.3248,3.4639,3.0496,3.8389,3.6214,3.2288,3.9066,3.4274,3.6255,3.2154,3.3743,3.5967,3.5474,3.7052,3.6057,4.363,3.672,3.5697,3.5903,3.5386,3.5828,3.7893,3.6543,3.8931,3.6718,3.6706,3.672,4.5,3.555,3.663,3.6636,3.9987,3.6636,3.6636,3.6733,3.7644,3.7587,3.8277,3.7143,4.5,3.6611,3.6175,3.8931,3.5247,3.6636,3.6178,3.261,3.6735,4.0278,3.2221,3.4849,3.6915,3.6741,3.652,3.5817,4.062,3.5538,3.2613,3.3016,3.5538,3.5333,3.6604,3.7752,3.6391,3.7614,3.7787,3.5826,4.2188,3.674,3.6429,3.2787,4.0125,3.6853,3.7919,3.6975,3.7628,3.6744,3.693,3.6029,3.6872,3.6735,3.8409,3.4328,3.2983,3.674,3.65,3.6741,3.4849,3.5961,3.2987,3.7535,4.1926,4.0626,3.8133,4.3434,3.6304,3.5691,3.6337,3.6084,3.7311,3.6153,3.8484,3.7649,3.6728,3.6619,3.6727,3.9949,3.9949,3.3194,3.8133,3.9949,3.5296,3.5208,3.419,3.3254,3.6374,3.8043,3.7104,3.419,3.733,3.6411,3.6663,3.5753,3.7104,3.5995,3.8339,3.9954,3.7148,3.6794,3.861,3.6084,3.6728,3.7454,3.6794,3.8294,3.6523,3.6636,3.5852,3.5852,3.8294,3.6723,3.9654,2.9982,2.9982,2.9982,2.9982,2.9982,2.9982,2.9982,3.6802
Trailing Delay (bars),5,0,20,int,"Bars before trailing stop begins tightening (0 = immediate, max 7 to avoid delayed trailing)",11,11,12,13,11,10,9,11,13,13,13,13,12,14,12,12,12,13,12,3,13,12,13,12,10,16,8,13,11,13,11,14,14,13,13,16,13,13,9,9,9,11,10,12,10,14,9,14,13,3,10,17,15,9,15,19,14,13,13,19,13,13,19,13,14,17,12,17,15,13,0,0,13,14,1,15,15,15,15,20,14,0,0,12,14,15,20,16,14,0,10,9,14,13,14,14,14,14,16,0,14,14,8,7,0,13,14,11,14,14,14,0,18,14,14,13,14,14,14,9,6,13,14,6,14,14,11,11,14,13,14,14,13,11,13,14,14,19,18,10,13,14,14,13,13,13,9,14,7,13,14,3,14,14,12,15,15,14,14,14,14,14,14,13,14,13,13,15,14,13,14,13,11,14,14,12,10,13,12,14,13,15,13,13,13,14,13,14,14,14,14,14,14,13,14,13,13,14,14,14,13,14,14,15,15,13,9,14,14,16,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,11,11,11,11,11,11,11,14
=== GA CRITERIA ===,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POP_SIZE,50,100,150,int,Population size - reduced to prevent overfitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUM_GEN,50,50,75,int,Number of generations - reduced to prevent overfitting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CX_PB,0.7,0.5,0.9,float,Crossover probability,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUT_PB,0.4,0.2,0.5,float,Mutation probability (increased from 0.35 for more exploration),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUT_MU,0.0,-1.0,1.0,float,Mutation mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUT_SIGMA,0.25,0.1,0.4,float,Mutation std dev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TARGET_TRADES_DAY,1,1,4,int,Ideal trades/day - reduced to be more realistic for combined filters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
